date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TPEx,6496,科懋,28.85,29.25,28.35,29.25,+0.40,41786,1196567,188
2024-03-07,TPEx,6499,益安,44.75,44.75,43.20,43.65,0.00,128526,5611844,114
2024-03-07,TPEx,6506,雙邦,17.35,17.35,17.15,17.15,-0.20,26611,458938,51
2024-03-07,TPEx,6508,惠光,34.30,34.35,34.10,34.15,-0.15,79680,2726952,165
2024-03-07,TPEx,6509,聚和,40.20,40.25,39.20,39.20,-0.60,931802,36756869,873
2024-03-07,TPEx,6510,精測,545.00,545.00,523.00,525.00,-17.00,333024,176833810,738
2024-03-07,TPEx,6512,啟發電,22.40,23.00,22.10,22.65,+0.55,75733,1706402,73
2024-03-07,TPEx,6514,芮特-KY,54.00,54.80,53.70,54.50,+0.50,120632,6510989,77
2024-03-07,TPEx,6516,勤崴國際,79.00,79.00,77.50,78.70,-0.40,83548,6527880,104
2024-03-07,TPEx,6517,保勝光學,80.50,82.00,78.10,78.40,-1.50,372197,29571042,344
2024-03-07,TPEx,6523,達爾膚,158.00,158.00,155.00,155.00,-2.00,128725,20049981,188
2024-03-07,TPEx,6527,明達醫,86.80,87.00,85.80,86.30,-0.20,92009,7936284,94
2024-03-07,TPEx,6530,創威,53.60,56.00,52.70,53.40,+0.30,4859550,263843961,3598
2024-03-07,TPEx,6532,瑞耘,79.00,80.80,74.80,75.60,-2.90,1870764,144571139,1646
2024-03-07,TPEx,6535,順藥,175.00,175.00,169.00,175.00,-3.00,979824,168921209,758
2024-03-07,TPEx,6538,倉和,145.50,145.50,137.50,138.00,-7.00,1717406,240959776,1828
2024-03-07,TPEx,6542,隆中,50.20,50.40,49.65,50.40,+0.45,15000,753300,10
2024-03-07,TPEx,6546,正基,153.50,154.50,135.00,135.00,-15.00,9115140,1267752847,5018
2024-03-07,TPEx,6547,高端疫苗,58.90,59.80,57.50,59.30,+0.20,3112596,182631650,2455
2024-03-07,TPEx,6548,長科*,34.25,34.30,33.55,33.55,-0.70,1520535,51349280,1085
2024-03-07,TPEx,6556,勝品,88.10,88.10,87.40,87.40,-1.00,55014,4818529,47
2024-03-07,TPEx,6560,欣普羅,30.90,30.90,30.65,30.65,-0.35,18378,564519,21
2024-03-07,TPEx,6561,是方,371.50,376.00,366.00,375.00,+3.00,179895,66718404,466
2024-03-07,TPEx,6568,宏觀,158.50,158.50,154.50,155.00,-3.50,103724,16176396,210
2024-03-07,TPEx,6569,醫揚,176.00,179.00,167.00,167.50,-7.00,395742,67510618,602
2024-03-07,TPEx,6570,維田,52.70,52.80,52.00,52.50,-0.40,95996,5031067,101
2024-03-07,TPEx,6574,霈方,49.85,49.85,48.50,49.45,0.00,10000,490100,10
2024-03-07,TPEx,6576,逸達,101.00,101.00,97.80,99.00,-1.00,725542,71882945,782
2024-03-07,TPEx,6577,勁豐,98.00,98.00,97.10,97.60,+0.10,46059,4492860,67
2024-03-07,TPEx,6578,達邦蛋白,24.25,24.55,23.80,24.25,+0.05,1023230,24725452,635
2024-03-07,TPEx,6584,南俊國際,234.00,234.00,211.50,228.50,+15.50,5606957,1267210504,4463
2024-03-07,TPEx,6588,東典光電,34.20,34.95,34.00,34.95,-0.40,8194,281978,75
2024-03-07,TPEx,6589,台康生技,91.50,92.40,90.30,92.10,+0.60,1144111,104106312,1073
2024-03-07,TPEx,6590,普鴻,101.00,102.00,100.00,100.00,-1.00,103347,10415087,169
2024-03-07,TPEx,6593,台灣銘板,149.00,149.00,139.50,139.50,-7.50,826570,118136346,1193
2024-03-07,TPEx,6596,寬宏藝術,55.00,60.10,55.00,59.00,+4.30,1858677,108596632,1616
2024-03-07,TPEx,6603,富強鑫,16.05,16.05,15.55,15.70,-0.35,726668,11481727,395
2024-03-07,TPEx,6609,瀧澤科,33.65,33.80,32.70,32.90,-0.65,225826,7491240,287
2024-03-07,TPEx,6612,奈米醫材,118.00,118.00,116.00,116.50,-0.50,48484,5662333,79
2024-03-07,TPEx,6613,朋億*,178.00,181.00,175.50,180.00,+3.50,609801,109027867,1700
2024-03-07,TPEx,6615,慧智,42.65,42.65,42.10,42.10,-0.55,8001,339642,7
2024-03-07,TPEx,6616,特昇-KY,14.90,15.25,14.30,14.45,-0.25,638657,9425912,352
2024-03-07,TPEx,6624,萬年清,45.15,45.40,44.90,45.00,-0.95,27563,1240662,45
2024-03-07,TPEx,6629,泰金-KY,81.50,81.50,76.40,78.40,+4.30,358779,28415774,542
2024-03-07,TPEx,6640,均華,365.00,371.00,351.50,352.00,-9.50,103886,37588838,147
2024-03-07,TPEx,6642,富致,50.80,51.00,50.40,50.70,-0.30,41807,2117666,54
2024-03-07,TPEx,6643,M31,1635.00,1670.00,1545.00,1595.00,-30.00,2810200,4520193215,6589
2024-03-07,TPEx,6649,台生材,28.00,28.00,27.80,27.90,+0.10,34062,950515,76
2024-03-07,TPEx,6651,全宇昕,84.50,84.60,80.80,80.80,-6.00,712068,58676112,1743
2024-03-07,TPEx,6654,天正國際,61.70,61.70,56.10,56.10,-3.10,186508,10782901,181
2024-03-07,TPEx,6661,威健生技,24.00,24.00,23.20,23.25,-0.75,70410,1650549,52
2024-03-07,TPEx,6662,樂斯科,37.30,37.80,36.80,37.65,0.00,45551,1695019,97
2024-03-07,TPEx,6664,群翊,162.00,166.50,161.00,162.00,+1.50,877610,143408061,879
2024-03-07,TPEx,6667,信紘科,155.00,167.50,155.00,157.50,+5.00,10154198,1656181187,7116
2024-03-07,TPEx,6679,鈺太,457.00,463.00,442.00,449.00,-5.00,909370,411067678,1103
2024-03-07,TPEx,6680,鑫創電子,83.00,83.00,82.50,82.50,-0.30,14469,1197473,20
2024-03-07,TPEx,6683,雍智科技,308.00,323.50,300.00,301.00,-3.00,1187445,368143335,1959
2024-03-07,TPEx,6684,安格,109.00,110.00,99.70,100.00,-9.00,5494613,568952621,4428
2024-03-07,TPEx,6690,安碁資訊,188.50,188.50,184.50,184.50,-3.00,68596,12776968,206
2024-03-07,TPEx,6692,進能服,32.15,32.15,31.00,31.00,-1.15,194574,6108473,97
2024-03-07,TPEx,6693,廣閎科,81.50,82.10,80.50,82.10,+7.40,1380416,113185939,622
2024-03-07,TPEx,6697,東捷資訊,55.70,56.50,54.50,55.50,+0.10,123340,6816309,132
2024-03-07,TPEx,6703,軒郁,328.00,330.00,313.00,323.00,-4.00,716857,229704181,9838
2024-03-07,TPEx,6708,天擎,46.85,47.50,45.55,46.60,-0.90,94553,4372484,72
2024-03-07,TPEx,6712,長聖,220.00,220.50,212.00,215.50,-3.50,1256135,270212537,2553
2024-03-07,TPEx,6716,應廣,125.00,125.00,118.50,121.00,-2.50,279439,33703152,389
2024-03-07,TPEx,6721,信實,51.20,51.20,50.80,51.10,-0.10,31446,1602988,36
2024-03-07,TPEx,6727,亞泰金屬,57.00,57.00,56.50,56.50,-0.40,44823,2540762,183
2024-03-07,TPEx,6728,上洋,142.00,142.00,138.50,138.50,-3.50,29254,4070385,77
2024-03-07,TPEx,6732,昇佳電子,452.00,455.00,430.00,430.00,-20.50,1156822,507564217,2117
2024-03-07,TPEx,6733,博晟生醫,39.00,39.55,38.15,38.50,-0.65,587126,22598948,411
2024-03-07,TPEx,6735,美達科技,123.50,124.00,112.50,112.50,-0.50,4636206,553852223,3900
2024-03-07,TPEx,6741,91APP*-KY,97.60,98.40,94.60,94.70,-2.80,618193,59192004,706
2024-03-07,TPEx,6747,亨泰光,184.50,184.50,182.00,183.00,-1.00,29858,5456022,161
2024-03-07,TPEx,6751,智聯服務,79.20,79.50,78.70,78.70,-0.30,14896,1176979,26
2024-03-07,TPEx,6752,叡揚,130.50,131.50,127.00,128.00,-1.50,132843,17083068,176
2024-03-07,TPEx,6761,穩得,73.80,74.00,72.10,73.10,-0.70,146516,10693733,198
2024-03-07,TPEx,6762,達亞,257.00,257.00,257.00,257.00,0.00,2518,647936,9
2024-03-07,TPEx,6763,綠界科技,421.50,422.00,414.50,414.50,-7.00,37359,15676941,252
2024-03-07,TPEx,6767,台微醫,37.20,37.35,37.00,37.15,-0.05,86128,3195756,50
2024-03-07,TPEx,6785,昱展新藥,397.50,402.00,363.50,363.50,-40.00,1484642,548623882,2678
2024-03-07,TPEx,6788,華景電,148.00,148.50,141.50,145.50,-0.50,920770,133456612,770
2024-03-07,TPEx,6791,虎門科技,86.30,86.40,86.20,86.20,-1.40,17022,1469631,19
2024-03-07,TPEx,6803,崑鼎,307.00,307.00,304.50,305.00,-2.00,36163,11047896,503
2024-03-07,TPEx,6804,明係,51.00,54.50,51.00,52.10,+1.60,106270,5572135,164
2024-03-07,TPEx,6811,宏碁資訊,315.00,316.00,303.50,304.50,-13.50,661269,204489716,1146
2024-03-07,TPEx,6821,聯寶,47.00,47.15,45.30,45.90,-0.10,110717,5079771,155
2024-03-07,TPEx,6823,濾能,75.00,76.90,75.00,76.70,+1.20,102352,7790543,82
2024-03-07,TPEx,6829,千附精密,131.50,133.00,127.50,133.00,+2.00,1802999,236983539,1694
2024-03-07,TPEx,6840,東研信超,74.00,74.80,73.50,73.90,-0.10,17300,1281500,30
2024-03-07,TPEx,6841,長佳智能,94.00,94.70,91.80,92.80,+4.20,1945087,181381992,1853
2024-03-07,TPEx,6843,進典,57.70,57.70,57.40,57.50,-0.40,43620,2507678,20
2024-03-07,TPEx,6846,綠茵,80.00,80.20,79.70,79.70,-0.30,28977,2317782,60
2024-03-07,TPEx,6855,數泓科,127.50,129.50,122.00,123.50,-3.00,96572,12030375,110
2024-03-07,TPEx,6856,鑫傳,68.50,68.50,68.20,68.20,-0.10,11000,751900,10
2024-03-07,TPEx,6859,伯特光,131.50,131.50,127.50,129.50,-1.50,36021,4649207,101
2024-03-07,TPEx,6865,偉康科技,61.30,61.30,59.50,60.00,-1.30,89576,5392781,72
2024-03-07,TPEx,6870,騰雲,131.50,133.00,128.50,131.50,0.00,42361,5588053,49
2024-03-07,TPEx,6874,倍力,126.00,126.00,120.50,121.00,-3.00,121611,14817326,142
2024-03-07,TPEx,6877,鏵友益,35.55,35.55,34.95,35.45,+0.45,54000,1901550,41
2024-03-07,TPEx,6894,衛司特,252.00,266.00,242.50,253.00,+8.00,1431141,366757456,1590
2024-03-07,TPEx,6895,宏碩系統,113.00,114.00,108.50,108.50,-3.50,111297,12309977,183
2024-03-07,TPEx,6904,伯鑫,218.00,219.00,205.00,210.00,-5.50,46425,9750911,205
2024-03-07,TPEx,6922,宸曜,125.50,125.50,122.00,122.00,-4.50,73514,9107108,86
2024-03-07,TPEx,7402,邑錡,117.50,119.50,111.00,112.50,-5.00,2891082,331346966,3270
2024-03-07,TPEx,7556,意德士,140.00,147.50,140.00,145.00,+6.00,43098,6140725,79
2024-03-07,TPEx,8024,佑華,22.10,22.10,21.40,21.50,-0.50,172123,3735254,140
2024-03-07,TPEx,8027,鈦昇,98.00,101.50,96.20,100.00,+2.20,5579017,550546163,4085
2024-03-07,TPEx,8032,光菱,30.40,30.40,29.65,29.95,-0.40,21266,637408,70
2024-03-07,TPEx,8034,榮群,32.00,32.40,28.45,28.45,-2.65,19393627,585305895,9878
2024-03-07,TPEx,8038,長園科,32.25,32.25,31.05,31.15,-1.10,550266,17362089,449
2024-03-07,TPEx,8040,九暘,66.70,66.70,66.70,66.70,+6.00,2938739,196013847,1472
2024-03-07,TPEx,8042,金山電,36.70,36.70,36.45,36.50,-0.05,17347,634580,171
2024-03-07,TPEx,8043,蜜望實,27.30,27.60,26.90,26.90,-0.35,117525,3182379,99
2024-03-07,TPEx,8044,網家,37.35,37.35,36.00,36.00,-1.30,1407045,51247056,1321
2024-03-07,TPEx,8047,星雲,17.65,17.65,16.75,16.75,-0.65,397450,6790816,277
2024-03-07,TPEx,8048,德勝,71.10,71.30,69.40,69.40,-1.40,739792,51779053,1740
2024-03-07,TPEx,8049,晶采,42.00,42.90,41.65,42.65,+0.75,3252032,138279889,2059
2024-03-07,TPEx,8050,廣積,88.80,89.10,86.50,86.50,-1.90,4192696,366714483,3884
2024-03-07,TPEx,8054,安國,151.50,152.50,135.00,135.00,-15.00,18240103,2576956636,14504
2024-03-07,TPEx,8059,凱碩,37.00,37.55,34.30,35.70,-1.15,5617994,200417944,3113
2024-03-07,TPEx,8064,東捷,29.20,30.20,27.60,27.65,-1.25,7583702,216822605,4021
2024-03-07,TPEx,8066,來思達,30.85,30.85,30.50,30.50,-0.35,35342,1080898,193
2024-03-07,TPEx,8067,志旭,19.75,19.75,18.70,19.10,+0.10,33061,627415,59
2024-03-07,TPEx,8068,全達,37.70,38.30,37.05,37.35,+0.10,851874,32117719,668
2024-03-07,TPEx,8069,元太,242.00,243.50,234.00,240.00,-1.00,7584157,1812790468,6022
2024-03-07,TPEx,8071,能率網通,15.10,16.45,15.10,15.60,+0.55,3470229,54942803,2045
2024-03-07,TPEx,8074,鉅橡,20.80,20.95,20.50,20.55,-0.10,114725,2372419,228
2024-03-07,TPEx,8076,伍豐,31.15,31.75,30.25,30.30,-0.60,2509447,77807826,2339
2024-03-07,TPEx,8077,洛碁,49.05,49.05,48.45,48.45,+0.85,2010,97967,3
2024-03-07,TPEx,8080,印鉐,20.40,20.75,19.20,20.75,+1.85,893600,18378814,557
2024-03-07,TPEx,8083,瑞穎,163.00,163.00,161.00,161.50,-0.50,75688,12245276,87
2024-03-07,TPEx,8084,巨虹,90.30,92.00,86.50,91.00,+0.50,629171,55570123,235
2024-03-07,TPEx,8085,福華,72.10,72.20,70.00,70.00,-2.00,5339573,380541077,2588
2024-03-07,TPEx,8086,宏捷科,158.50,165.00,152.50,155.50,-1.00,15317691,2432504152,12601
2024-03-07,TPEx,8087,華鎂鑫,58.10,59.50,57.00,57.00,-2.00,638198,37056891,949
2024-03-07,TPEx,8088,品安,45.10,45.40,44.00,44.00,-0.90,1304477,58037459,1021
2024-03-07,TPEx,8089,康全電訊,90.00,91.70,80.00,80.00,-8.80,8246110,684885110,4924
2024-03-07,TPEx,8091,翔名,125.50,128.00,118.50,119.00,-3.50,3141819,384687971,2423
2024-03-07,TPEx,8092,建暐,30.75,31.50,28.95,28.95,-2.65,2035454,60669169,913
2024-03-07,TPEx,8093,保銳,17.05,17.10,16.55,16.80,-0.30,225977,3803412,164
2024-03-07,TPEx,8096,擎亞,24.70,25.20,23.50,23.60,-1.25,11184974,269043704,5753
2024-03-07,TPEx,8097,常珵,66.20,66.20,62.10,62.90,-3.10,1602881,102212211,1211
2024-03-07,TPEx,8099,大世科,58.90,60.00,58.90,59.90,+0.30,843214,49897220,331
2024-03-07,TPEx,8107,大億金茂,16.15,16.20,16.10,16.20,-0.05,33541,541440,31
2024-03-07,TPEx,8109,博大,97.70,97.70,96.30,96.60,-1.10,170746,16504569,271
2024-03-07,TPEx,8111,立碁,20.80,20.80,20.20,20.20,-0.55,667408,13593884,475
2024-03-07,TPEx,8121,越峰,25.15,25.15,24.75,24.75,-0.30,304981,7581659,247
2024-03-07,TPEx,8147,正淩,145.00,146.00,136.00,139.50,-4.50,1165838,163922938,1048
2024-03-07,TPEx,8155,博智,146.50,148.00,142.50,142.50,-3.50,517749,74662304,496
2024-03-07,TPEx,8171,天宇,41.15,41.25,40.05,40.30,-0.80,657053,26579020,565
2024-03-07,TPEx,8176,智捷,15.10,15.10,14.30,14.65,-0.35,710352,10426846,421
2024-03-07,TPEx,8182,加高,37.25,37.50,35.25,35.25,-1.90,796847,28700427,677
2024-03-07,TPEx,8183,精星,50.20,50.20,48.35,48.80,-1.05,530574,26015254,606
2024-03-07,TPEx,8227,巨有科技,359.50,364.50,323.50,323.50,-32.50,3060946,1032921913,4370
2024-03-07,TPEx,8234,新漢,48.15,48.20,46.50,46.50,-1.65,582194,27496342,530
2024-03-07,TPEx,8240,華宏,34.50,34.50,33.90,33.90,-0.60,152541,5203375,151
2024-03-07,TPEx,8255,朋程,172.50,172.50,169.50,169.50,-2.50,510986,87100046,713
2024-03-07,TPEx,8277,商丞,12.25,12.25,11.85,11.90,-0.20,460405,5531732,316
2024-03-07,TPEx,8279,生展,152.00,153.00,151.00,151.00,-0.50,16476,2499874,23
2024-03-07,TPEx,8284,三竹,62.30,62.90,62.30,62.90,+0.70,91322,5739081,98
2024-03-07,TPEx,8289,泰藝,38.15,38.35,36.90,37.00,-0.75,952829,35754345,765
2024-03-07,TPEx,8291,尚茂,7.56,7.56,7.56,7.56,-0.44,13193,101168,9
2024-03-07,TPEx,8299,群聯,629.00,635.00,604.00,611.00,-18.00,3549725,2181396497,4897
2024-03-07,TPEx,8342,益張,69.90,70.00,69.60,70.00,+0.60,34465,2410217,39
2024-03-07,TPEx,8349,恒耀,61.60,62.30,61.40,61.70,+0.30,343656,21199407,297
2024-03-07,TPEx,8349A,恒耀甲特,43.70,43.70,43.65,43.65,0.00,8000,349450,6
2024-03-07,TPEx,8354,冠好,16.40,16.50,15.45,15.95,-0.60,491495,7864935,518
2024-03-07,TPEx,8358,金居,59.50,60.00,58.20,58.30,-0.90,2582900,151942153,2120
2024-03-07,TPEx,8383,千附,40.20,40.55,39.95,39.95,-0.50,606101,24332682,588
2024-03-07,TPEx,8390,金益鼎,53.30,53.70,52.90,53.20,+0.60,2007280,106955033,2125
2024-03-07,TPEx,8401,白紗科,26.05,27.95,25.10,25.25,-0.50,4294546,113980119,2718
2024-03-07,TPEx,8403,盛弘,32.40,32.40,31.60,31.90,+0.30,442622,14133367,393
2024-03-07,TPEx,8409,商之器,24.00,24.20,24.00,24.05,-0.10,126119,3032773,68
2024-03-07,TPEx,8410,森田,77.00,78.00,75.00,75.60,-1.50,356852,27162064,276
2024-03-07,TPEx,8415,大國鋼,33.90,33.90,33.70,33.90,0.00,137650,4653549,115
2024-03-07,TPEx,8416,實威,146.50,147.00,146.50,147.00,+0.50,7711,1130453,20
2024-03-07,TPEx,8420,明揚,56.20,56.30,55.60,55.70,-0.40,67833,3784914,59
2024-03-07,TPEx,8421,旭源,14.65,14.65,14.40,14.40,-0.15,82058,1191361,77
2024-03-07,TPEx,8423,保綠-KY,31.40,32.30,29.55,29.75,+0.35,875160,27741928,977
2024-03-07,TPEx,8424,惠普,68.60,69.00,68.60,69.00,+0.80,24206,1668324,28
2024-03-07,TPEx,8426,紅木-KY,73.40,73.60,72.10,72.10,-1.20,360549,26225837,417
2024-03-07,TPEx,8431,匯鑽科,61.10,61.20,60.30,60.30,-1.20,159117,9640562,198
2024-03-07,TPEx,8432,東生華,55.90,57.80,55.90,56.60,-1.40,612554,34712046,474
2024-03-07,TPEx,8433,弘帆,95.70,96.00,94.00,94.30,-1.40,112303,10649356,133
2024-03-07,TPEx,8435,鉅邁,70.90,71.40,70.90,71.30,+0.40,262623,18684843,302
2024-03-07,TPEx,8436,大江,152.00,152.00,146.00,149.50,-2.50,1880598,277589868,1982
2024-03-07,TPEx,8437,大地-KY,33.15,33.20,32.85,32.85,+0.20,57675,1903686,99
2024-03-07,TPEx,8440,綠電,38.85,38.85,37.80,37.95,-0.85,159185,6058556,284
2024-03-07,TPEx,8444,綠河-KY,39.60,39.60,38.55,38.60,-0.90,465670,18200292,71
2024-03-07,TPEx,8446,華研,111.00,113.00,110.50,113.00,+3.00,461675,51536976,459
2024-03-07,TPEx,8450,霹靂,23.80,24.10,23.60,23.65,-0.15,29883,710574,149
2024-03-07,TPEx,8455,大拓-KY,20.75,21.40,20.75,21.25,+0.30,3000,63400,3
2024-03-07,TPEx,8472,夠麻吉,30.10,31.60,29.70,29.90,-0.10,23000,692200,16
2024-03-07,TPEx,8477,創業家,18.95,19.45,18.95,19.40,+0.45,119449,2296784,125
2024-03-07,TPEx,8489,三貝德,29.90,30.15,29.40,29.40,-0.45,215409,6397941,172
2024-03-07,TPEx,8905,裕國,30.90,31.10,30.85,30.85,-0.05,83423,2578422,100
2024-03-07,TPEx,8906,花王,16.70,16.70,16.60,16.70,0.00,32000,533250,13
2024-03-07,TPEx,8908,欣雄,56.50,56.50,55.80,55.90,-0.60,122731,6878258,199
2024-03-07,TPEx,8916,光隆,59.10,59.20,58.50,58.80,-0.20,211654,12472003,319
2024-03-07,TPEx,8917,欣泰,61.40,61.70,61.40,61.40,-0.20,8340,512576,21
2024-03-07,TPEx,8921,沈氏,,,,,,70,1077,3
2024-03-07,TPEx,8923,時報,20.70,21.50,20.65,21.50,+0.50,23001,481720,20
2024-03-07,TPEx,8924,大田,90.70,91.40,90.70,91.10,+0.40,147899,13451824,187
2024-03-07,TPEx,8927,北基,55.80,56.80,55.00,55.40,+0.20,783302,43626990,649
2024-03-07,TPEx,8928,鉅明,30.70,30.70,30.30,30.40,-0.40,54736,1669111,59
2024-03-07,TPEx,8929,富堡,20.10,20.10,19.90,20.10,-0.05,25064,502779,190
2024-03-07,TPEx,8930,青鋼,41.65,41.65,39.35,40.50,-2.10,3574831,144286358,2263
2024-03-07,TPEx,8931,大汽電,58.00,58.00,55.50,56.10,-2.10,543689,30630529,637
2024-03-07,TPEx,8932,智通,115.00,117.00,112.50,115.00,0.00,943351,108321729,615
2024-03-07,TPEx,8933,愛地雅,9.89,10.80,9.85,10.80,+0.95,4061068,42875857,1486
2024-03-07,TPEx,8935,邦泰,11.55,11.55,11.45,11.50,-0.10,197905,2278532,138
2024-03-07,TPEx,8936,國統,68.00,68.90,66.30,66.50,-1.50,11383044,767682191,7468
2024-03-07,TPEx,8937,合騏,20.45,20.55,20.25,20.40,-0.05,54000,1100500,37
2024-03-07,TPEx,8938,明安,73.40,74.50,73.20,73.30,0.00,266258,19609395,250
2024-03-07,TPEx,8941,關中,68.40,69.00,65.50,66.40,+3.60,80704,5402157,132
2024-03-07,TPEx,8942,森鉅,73.40,73.60,72.90,73.20,+0.20,484802,35491898,341
2024-03-07,TPEx,9949,琉園,18.00,18.05,17.65,18.00,0.00,14894,264510,41
2024-03-07,TPEx,9950,萬國通,21.70,22.00,20.85,21.00,-0.55,2412987,52046655,1313
2024-03-07,TPEx,9951,皇田,73.10,73.10,72.20,72.40,-0.90,157610,11456363,156
2024-03-07,TPEx,9960,邁達康,27.15,27.20,27.00,27.00,-0.05,33265,900600,33
2024-03-07,TPEx,9962,有益,17.80,17.85,17.70,17.75,0.00,135294,2403261,90
