date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TPEx,6728,上洋,113.00,113.50,112.50,113.00,0.00,25866,2930080,63
2022-12-01,TPEx,6732,昇佳電子,243.00,250.50,241.50,248.50,+10.50,322783,79266238,736
2022-12-01,TPEx,6733,博晟生醫,22.55,23.00,22.25,22.30,+0.60,104000,2347200,87
2022-12-01,TPEx,6735,美達科技,57.00,57.50,57.00,57.00,+0.50,14000,800600,11
2022-12-01,TPEx,6741,91APP*-KY,91.30,96.30,89.90,96.00,+8.40,1573534,150159865,1178
2022-12-01,TPEx,6747,亨泰光,173.00,182.50,172.50,182.00,+9.00,196507,34536551,382
2022-12-01,TPEx,6751,智聯服務,44.50,44.50,43.95,44.50,+0.60,25108,1109728,35
2022-12-01,TPEx,6752,叡揚,58.90,58.90,58.80,58.90,+0.80,8000,471000,8
2022-12-01,TPEx,6761,穩得,82.60,82.70,81.80,82.00,+0.20,38161,3132340,48
2022-12-01,TPEx,6762,達亞,223.50,232.50,223.50,228.50,+8.50,13652,3125020,19
2022-12-01,TPEx,6763,綠界科技,406.50,416.00,406.50,416.00,+17.00,63323,26169876,179
2022-12-01,TPEx,6767,台微醫,31.80,31.90,31.30,31.35,+0.10,82000,2588050,65
2022-12-01,TPEx,6788,華景電,97.10,101.00,95.00,95.40,+0.20,1276261,124193067,1034
2022-12-01,TPEx,6791,虎門科技,52.20,53.30,51.50,51.50,-0.80,111025,5770309,89
2022-12-01,TPEx,6803,崑鼎,247.00,247.50,246.00,246.50,+0.50,25617,6330956,223
2022-12-01,TPEx,6804,明係,57.50,58.10,57.40,57.70,+0.40,46324,2670240,44
2022-12-01,TPEx,6811,宏碁資訊,129.50,132.50,127.50,130.00,+3.00,91364,11874819,91
2022-12-01,TPEx,6823,濾能,95.30,95.50,94.90,95.10,0.00,25500,2427697,38
2022-12-01,TPEx,6829,千附精密,81.00,83.20,79.90,79.90,+1.10,2487104,202217527,2272
2022-12-01,TPEx,6843,進典,50.00,50.50,48.50,48.60,-0.95,415174,20329091,299
2022-12-01,TPEx,6855,數泓科,72.10,72.90,72.00,72.80,+0.70,28026,2030098,26
2022-12-01,TPEx,6859,伯特光,127.50,127.50,119.00,122.00,-3.00,250124,30885844,264
2022-12-01,TPEx,7402,邑錡,40.10,40.45,39.35,40.30,-0.10,33736,1347354,32
2022-12-01,TPEx,7556,意德士,105.50,105.50,105.00,105.00,+0.50,9066,953897,11
2022-12-01,TPEx,8024,佑華,24.10,24.60,24.10,24.15,+0.05,299008,7284246,165
2022-12-01,TPEx,8027,鈦昇,58.10,58.90,57.20,57.50,-0.10,686879,39746942,515
2022-12-01,TPEx,8032,光菱,30.45,30.60,30.20,30.35,+0.20,47223,1430217,54
2022-12-01,TPEx,8034,榮群,15.60,15.80,15.55,15.65,0.00,242108,3783699,106
2022-12-01,TPEx,8038,長園科,39.60,42.00,38.90,40.75,+2.00,1340814,54307660,875
2022-12-01,TPEx,8040,九暘,58.90,59.80,58.00,58.20,+0.60,3490845,205692505,2344
2022-12-01,TPEx,8042,金山電,35.30,35.85,35.20,35.60,+0.30,567741,20160464,68
2022-12-01,TPEx,8043,蜜望實,27.90,28.15,26.90,27.10,+0.25,1153769,31773128,791
2022-12-01,TPEx,8044,網家,50.90,53.20,50.70,52.90,+2.90,1882071,98337272,1342
2022-12-01,TPEx,8047,星雲,12.60,12.65,12.60,12.65,+0.20,10000,126350,3
2022-12-01,TPEx,8048,德勝,32.40,32.70,32.25,32.70,+0.45,57912,1884164,47
2022-12-01,TPEx,8049,晶采,28.45,28.65,28.25,28.65,+0.60,660263,18787869,419
2022-12-01,TPEx,8050,廣積,75.70,76.00,74.60,74.60,-0.10,3390109,255217004,2307
2022-12-01,TPEx,8054,安國,34.20,34.70,33.90,34.10,+0.70,664535,22787462,526
2022-12-01,TPEx,8059,凱碩,9.95,9.95,9.56,9.77,-0.03,80603,782509,37
2022-12-01,TPEx,8064,東捷,16.65,16.90,16.60,16.80,+0.20,403257,6755004,209
2022-12-01,TPEx,8066,來思達,27.60,27.95,27.40,27.60,+0.20,22272,615909,35
2022-12-01,TPEx,8067,志旭,9.16,9.24,8.61,9.00,-0.26,50009,444536,37
2022-12-01,TPEx,8068,全達,25.70,26.80,25.70,25.90,+0.20,303774,8004695,202
2022-12-01,TPEx,8069,元太,182.00,184.00,177.00,177.50,-3.50,26121009,4717896151,16344
2022-12-01,TPEx,8071,能率網通,15.90,15.95,15.65,15.85,+0.10,325191,5139242,180
2022-12-01,TPEx,8074,鉅橡,18.30,19.60,18.30,19.00,+0.75,351203,6651169,195
2022-12-01,TPEx,8076,伍豐,29.40,29.50,29.00,29.00,-0.10,894977,26111862,560
2022-12-01,TPEx,8077,洛碁,8.16,8.16,8.16,8.16,-0.04,2397,19260,4
2022-12-01,TPEx,8080,永利聯合,11.20,11.20,10.95,10.95,-0.10,15006,165064,15
2022-12-01,TPEx,8083,瑞穎,167.00,167.00,165.50,166.50,+0.50,27044,4495364,25
2022-12-01,TPEx,8084,巨虹,130.50,130.50,123.00,125.00,-2.00,1516287,190863379,1029
2022-12-01,TPEx,8085,福華,20.10,20.45,19.95,20.15,+0.30,378309,7605676,191
2022-12-01,TPEx,8086,宏捷科,76.90,77.60,75.40,75.40,0.00,2800621,213822835,2254
2022-12-01,TPEx,8087,華鎂鑫,27.60,27.60,26.55,26.75,-0.40,69046,1867277,60
2022-12-01,TPEx,8088,品安,24.00,24.30,23.80,23.80,-0.10,337625,8092159,234
2022-12-01,TPEx,8089,康全電訊,24.75,24.75,24.45,24.60,+0.15,97875,2405072,77
2022-12-01,TPEx,8091,翔名,83.90,85.40,82.00,85.30,+2.50,1363062,114573019,961
2022-12-01,TPEx,8092,建暐,13.85,14.30,13.60,13.65,-0.20,196226,2727038,123
2022-12-01,TPEx,8093,保銳,12.05,12.10,11.80,11.80,+0.05,95441,1140281,42
2022-12-01,TPEx,8096,擎亞,11.95,12.10,11.95,12.05,+0.20,418721,5028721,244
2022-12-01,TPEx,8097,常珵,63.00,64.30,62.70,63.00,+0.60,1141753,72467010,722
2022-12-01,TPEx,8099,大世科,40.20,40.20,38.60,39.50,-0.35,30004,1186357,27
2022-12-01,TPEx,8107,大億金茂,17.90,18.00,17.65,17.70,-0.10,113471,2021025,98
2022-12-01,TPEx,8109,博大,86.80,87.80,86.50,87.50,+1.40,246559,21487760,202
2022-12-01,TPEx,8111,立碁,17.25,17.25,16.90,16.90,-0.05,394256,6703553,251
2022-12-01,TPEx,8121,越峰,32.50,32.55,30.50,30.50,-0.70,7092372,222749956,3980
2022-12-01,TPEx,8147,正淩,61.30,61.30,60.30,60.80,+0.70,102656,6235967,83
2022-12-01,TPEx,8155,博智,122.00,125.50,120.00,122.00,+3.00,3527394,431474910,2402
2022-12-01,TPEx,8171,天宇,43.40,44.50,43.10,43.40,+0.80,1073910,46931397,682
2022-12-01,TPEx,8176,智捷,9.82,9.90,9.70,9.81,0.00,92670,908983,95
2022-12-01,TPEx,8182,加高,32.50,32.75,32.25,32.30,+0.40,175210,5695592,113
2022-12-01,TPEx,8183,精星,59.30,59.50,58.20,58.20,+0.10,1921888,113007028,1326
2022-12-01,TPEx,8234,新漢,31.00,31.00,30.65,30.75,+0.05,393037,12097961,211
2022-12-01,TPEx,8240,華宏,28.40,28.70,28.40,28.70,+0.45,77266,2203608,68
2022-12-01,TPEx,8255,朋程,162.50,172.00,162.00,168.50,+9.50,2828545,473811046,2576
2022-12-01,TPEx,8277,商丞,8.56,8.65,8.56,8.60,+0.04,92231,792484,64
2022-12-01,TPEx,8279,生展,142.00,148.00,141.00,145.00,+3.50,84004,12168833,89
2022-12-01,TPEx,8284,三竹,53.30,53.30,52.80,53.20,+0.10,54875,2915928,62
2022-12-01,TPEx,8289,泰藝,38.35,38.65,38.20,38.25,+0.10,616033,23632966,383
2022-12-01,TPEx,8291,尚茂,6.10,6.10,6.10,6.10,+0.09,5000,30500,1
2022-12-01,TPEx,8299,群聯,332.50,339.50,332.00,337.00,+10.50,1957447,658635338,2192
2022-12-01,TPEx,8342,益張,54.70,54.70,54.20,54.50,-0.30,7000,381000,6
2022-12-01,TPEx,8349,恒耀,63.60,63.80,62.10,62.60,-0.40,705479,44222645,535
2022-12-01,TPEx,8349A,恒耀甲特,45.10,45.10,45.10,45.10,+0.10,1685,75787,7
2022-12-01,TPEx,8354,冠好,14.35,14.40,14.30,14.40,+0.05,161682,2322784,200
2022-12-01,TPEx,8358,金居,56.00,59.70,54.80,59.00,+4.50,27158848,1553604846,15942
2022-12-01,TPEx,8383,千附,40.00,40.00,39.15,39.25,+0.20,764767,30256478,619
2022-12-01,TPEx,8390,金益鼎,32.95,32.95,32.60,32.80,+0.35,141616,4631448,141
2022-12-01,TPEx,8401,白紗科,22.05,22.45,21.70,22.45,+0.70,863326,19095722,498
2022-12-01,TPEx,8403,盛弘,32.95,33.15,32.65,32.90,+0.15,477513,15704614,303
2022-12-01,TPEx,8409,商之器,18.60,19.20,18.50,18.70,+0.20,80355,1503703,75
2022-12-01,TPEx,8410,森田,29.70,29.80,29.40,29.80,+0.10,6000,177800,6
2022-12-01,TPEx,8415,大國鋼,36.40,36.70,35.95,36.05,-0.10,626556,22755855,403
2022-12-01,TPEx,8416,實威,114.50,114.50,113.50,114.50,0.00,28948,3298623,50
2022-12-01,TPEx,8418,捷必勝-KY,9.99,10.00,9.93,10.00,+0.02,27000,269080,10
2022-12-01,TPEx,8420,明揚,71.40,71.40,70.40,70.40,-0.50,206281,14618144,156
2022-12-01,TPEx,8421,旭源,15.80,16.30,15.70,16.25,+0.65,438295,6994776,286
2022-12-01,TPEx,8423,保綠-KY,,,,,,163,2935,6
2022-12-01,TPEx,8424,惠普,66.80,66.80,65.00,65.20,+0.20,7588,495831,21
2022-12-01,TPEx,8426,紅木-KY,27.70,28.60,27.30,27.80,+0.10,164224,4597845,90
2022-12-01,TPEx,8431,匯鑽科,51.50,51.60,50.70,50.80,-0.50,82014,4188068,82
2022-12-01,TPEx,8432,東生華,44.65,45.15,44.30,44.80,+0.10,50436,2250569,44
2022-12-01,TPEx,8433,弘帆,69.50,70.40,66.50,68.30,-0.60,815921,56100603,892
2022-12-01,TPEx,8435,鉅邁,59.20,59.20,59.10,59.20,+0.10,21617,1278640,31
2022-12-01,TPEx,8436,大江,142.00,143.00,137.00,139.50,-0.50,1630371,228849487,1509
2022-12-01,TPEx,8437,大地-KY,96.00,104.50,96.00,102.00,+7.00,89382,9076189,357
2022-12-01,TPEx,8440,綠電,49.00,51.00,47.25,47.35,-1.15,12637265,620881915,7232
2022-12-01,TPEx,8444,綠河-KY,40.15,40.60,40.05,40.10,-0.05,28023,1128263,25
2022-12-01,TPEx,8446,華研,87.30,88.00,84.00,85.40,0.00,299147,25692650,379
2022-12-01,TPEx,8450,霹靂,29.35,29.90,28.40,28.40,-0.40,621460,18099003,523
2022-12-01,TPEx,8455,大拓-KY,19.60,19.90,19.60,19.90,-0.40,2000,39500,2
2022-12-01,TPEx,8472,夠麻吉,42.85,42.85,42.85,42.85,+0.05,1001,42892,2
2022-12-01,TPEx,8476,台境,53.90,55.30,53.00,53.70,+0.70,146918,7985784,114
2022-12-01,TPEx,8477,創業家,18.15,18.50,17.90,18.00,-0.05,114728,2082207,90
2022-12-01,TPEx,8489,三貝德,23.65,23.90,23.30,23.35,-0.05,69525,1635504,78
2022-12-01,TPEx,8905,裕國,21.60,22.00,21.60,21.90,+0.35,143002,3135044,71
2022-12-01,TPEx,8906,花王,19.45,19.45,19.10,19.10,0.00,3000,57700,3
2022-12-01,TPEx,8908,欣雄,68.00,68.30,67.60,68.30,+1.40,189747,12939805,100
2022-12-01,TPEx,8916,光隆,58.00,59.30,57.90,59.10,+1.40,3286612,192976747,1847
2022-12-01,TPEx,8916A,光隆甲特,58.10,58.70,58.10,58.70,+1.70,7000,408700,7
2022-12-01,TPEx,8917,欣泰,90.00,90.00,89.80,89.80,-0.10,5000,449400,5
2022-12-01,TPEx,8921,沈氏,14.50,14.50,14.40,14.40,-0.40,2130,30759,4
2022-12-01,TPEx,8923,時報,21.20,22.45,21.20,21.45,+0.45,34002,757592,12
2022-12-01,TPEx,8924,大田,119.00,121.00,118.50,121.00,+3.50,636493,76259084,515
2022-12-01,TPEx,8927,北基,33.95,33.95,33.40,33.50,-0.20,178668,5988752,233
2022-12-01,TPEx,8928,鉅明,37.25,37.45,37.20,37.45,+0.35,95880,3581321,77
2022-12-01,TPEx,8929,富堡,21.15,21.15,20.95,20.95,-0.15,43376,912526,153
2022-12-01,TPEx,8930,青鋼,16.95,17.00,16.85,16.90,0.00,64050,1083892,45
2022-12-01,TPEx,8931,大汽電,40.00,41.00,40.00,40.35,+0.95,270430,10921845,412
2022-12-01,TPEx,8932,宏大,41.00,41.80,41.00,41.55,+1.35,617253,25629984,287
2022-12-01,TPEx,8933,愛地雅,18.55,18.70,18.25,18.30,-0.10,6236797,115058828,2309
2022-12-01,TPEx,8935,邦泰,11.70,11.80,11.55,11.65,+0.10,44018,510956,30
2022-12-01,TPEx,8936,國統,21.50,21.50,21.25,21.35,+0.15,627864,13412610,368
2022-12-01,TPEx,8937,合騏,14.65,14.65,14.50,14.65,0.00,50230,732210,33
2022-12-01,TPEx,8938,明安,99.30,99.70,98.90,99.50,+1.10,600364,59626380,691
2022-12-01,TPEx,8941,關中,60.10,60.10,57.60,57.70,-1.00,35150,2060673,38
2022-12-01,TPEx,8942,森鉅,62.30,62.50,61.20,61.80,,370381,22861779,248
2022-12-01,TPEx,9949,琉園,18.40,19.20,18.40,19.20,+0.60,16447,307790,52
2022-12-01,TPEx,9950,萬國通,10.50,10.60,10.50,10.60,+0.10,11000,115950,8
2022-12-01,TPEx,9951,皇田,61.80,62.50,61.80,62.20,+0.80,112824,7022023,108
2022-12-01,TPEx,9960,邁達康,25.90,26.25,25.70,25.70,-0.05,64013,1657232,42
2022-12-01,TPEx,9962,有益,16.70,16.80,16.55,16.60,-0.05,268484,4472373,155
