date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TPEx,6823,濾能,102.00,102.00,98.30,100.50,+1.00,81014,8111618,94
2022-08-11,TPEx,6829,千附精密,75.60,75.60,74.50,75.00,+0.60,100172,7511603,102
2022-08-11,TPEx,7402,邑錡,48.50,48.50,48.50,48.50,-0.30,4423,214391,9
2022-08-11,TPEx,7556,意德士,114.00,114.00,113.00,113.00,-1.50,25090,2847909,42
2022-08-11,TPEx,8024,佑華,21.35,21.35,20.65,21.00,0.00,204019,4277562,138
2022-08-11,TPEx,8027,鈦昇,62.50,62.60,61.70,61.80,+0.10,281837,17471120,181
2022-08-11,TPEx,8032,光菱,34.90,35.00,33.45,33.85,-0.85,565554,19213318,412
2022-08-11,TPEx,8034,榮群,16.15,16.15,15.60,15.65,-0.20,209008,3295035,131
2022-08-11,TPEx,8038,長園科,39.60,39.65,39.00,39.10,+0.10,144208,5666349,132
2022-08-11,TPEx,8040,九暘,46.30,47.00,45.10,45.20,-0.15,673217,30873907,553
2022-08-11,TPEx,8042,金山電,35.25,35.45,35.25,35.30,+0.10,15026,530681,85
2022-08-11,TPEx,8043,蜜望實,25.75,25.75,25.25,25.45,+0.05,124394,3172310,103
2022-08-11,TPEx,8044,網家,59.10,59.30,58.20,58.30,-0.30,561770,32928636,527
2022-08-11,TPEx,8047,星雲,13.60,13.60,13.10,13.30,-0.20,79010,1069284,25
2022-08-11,TPEx,8048,德勝,30.30,30.80,30.10,30.35,+0.05,32561,985446,38
2022-08-11,TPEx,8049,晶采,27.35,27.40,27.20,27.30,+0.05,1209590,33041805,409
2022-08-11,TPEx,8050,廣積,68.50,70.70,67.50,69.90,+1.90,10792696,748141131,6619
2022-08-11,TPEx,8054,安國,38.70,38.75,37.60,37.60,0.00,812962,31090267,576
2022-08-11,TPEx,8059,凱碩,11.00,11.00,10.70,10.70,-0.20,147146,1602847,77
2022-08-11,TPEx,8064,東捷,15.90,15.90,15.60,15.70,+0.10,203280,3188620,115
2022-08-11,TPEx,8066,來思達,27.55,27.55,26.50,26.70,-0.30,22515,605068,39
2022-08-11,TPEx,8067,志旭,8.32,8.57,8.17,8.54,+0.22,9110,76137,20
2022-08-11,TPEx,8068,全達,31.60,32.10,30.50,30.80,-0.60,396539,12450398,273
2022-08-11,TPEx,8069,元太,201.00,203.50,196.00,197.00,+0.50,14301611,2851823601,13977
2022-08-11,TPEx,8071,能率網通,19.00,19.25,18.80,19.00,+0.20,619221,11756880,325
2022-08-11,TPEx,8074,鉅橡,18.20,18.50,18.20,18.45,+0.30,74865,1372663,61
2022-08-11,TPEx,8076,伍豐,32.55,32.65,31.75,31.95,-0.35,2149757,68833339,1247
2022-08-11,TPEx,8077,洛碁,9.86,9.86,9.70,9.70,+0.12,2255,21760,4
2022-08-11,TPEx,8080,永利聯合,11.80,12.45,11.80,12.40,-0.70,16068,193511,16
2022-08-11,TPEx,8083,瑞穎,168.50,169.00,167.00,168.50,0.00,60067,10110798,52
2022-08-11,TPEx,8084,巨虹,80.70,80.80,79.90,80.30,+2.30,124100,9991980,59
2022-08-11,TPEx,8085,福華,19.45,19.45,19.05,19.15,-0.20,221917,4269793,210
2022-08-11,TPEx,8086,宏捷科,71.80,74.70,71.80,73.50,+2.70,1840962,135216861,1508
2022-08-11,TPEx,8087,華鎂鑫,33.55,34.15,32.60,33.15,-0.60,200304,6693909,162
2022-08-11,TPEx,8088,品安,19.25,19.40,19.25,19.40,+0.15,119260,2308341,87
2022-08-11,TPEx,8089,康全電訊,26.00,26.20,25.50,25.50,-0.30,186054,4780129,137
2022-08-11,TPEx,8091,翔名,74.70,74.70,73.60,73.80,+0.20,231450,17107307,196
2022-08-11,TPEx,8092,建暐,12.00,12.00,11.30,11.80,-0.05,172202,2005449,108
2022-08-11,TPEx,8093,保銳,7.00,7.27,7.00,7.16,+0.13,179000,1278270,39
2022-08-11,TPEx,8096,擎亞,13.45,13.45,13.20,13.20,-0.10,763546,10174212,326
2022-08-11,TPEx,8097,常珵,78.00,80.00,76.20,79.00,+1.00,5292370,414909787,2952
2022-08-11,TPEx,8099,大世科,40.30,40.30,38.05,38.25,-0.05,41100,1601378,35
2022-08-11,TPEx,8107,大億金茂,19.30,19.45,19.10,19.30,-0.40,379060,7311707,165
2022-08-11,TPEx,8109,博大,76.00,76.50,75.70,76.50,+1.00,55506,4219710,62
2022-08-11,TPEx,8111,立碁,17.00,17.10,16.75,16.85,+0.05,253910,4284682,171
2022-08-11,TPEx,8121,越峰,33.00,33.00,32.00,32.60,+0.70,1091537,35390509,686
2022-08-11,TPEx,8147,正淩,53.00,53.00,51.60,52.00,-0.90,61027,3183907,51
2022-08-11,TPEx,8155,博智,119.50,121.00,114.00,114.00,+0.50,3172528,373663434,2907
2022-08-11,TPEx,8171,天宇,37.95,38.10,36.30,36.85,-1.10,588007,21774125,372
2022-08-11,TPEx,8176,智捷,10.30,10.60,10.30,10.30,-0.15,395009,4110015,238
2022-08-11,TPEx,8182,加高,36.60,37.25,36.35,37.05,+0.95,242453,8933696,164
2022-08-11,TPEx,8183,精星,64.80,64.90,63.10,63.30,-0.10,3570808,227798432,2748
2022-08-11,TPEx,8234,新漢,32.70,33.05,32.20,32.65,+0.35,1648637,53696961,1029
2022-08-11,TPEx,8240,華宏,27.50,28.25,27.35,27.35,+0.20,60034,1662088,43
2022-08-11,TPEx,8255,朋程,192.00,193.00,186.00,190.50,+3.50,5366642,1020598407,7129
2022-08-11,TPEx,8277,商丞,9.47,9.47,9.28,9.28,+0.01,102022,953018,78
2022-08-11,TPEx,8279,生展,147.00,153.00,146.00,150.00,+4.00,279161,41897467,245
2022-08-11,TPEx,8284,三竹,48.95,49.30,48.60,48.80,+0.50,44004,2159650,34
2022-08-11,TPEx,8289,泰藝,37.30,37.80,36.80,37.55,+0.90,1070037,40002928,688
2022-08-11,TPEx,8291,尚茂,,,,,,0,0,0
2022-08-11,TPEx,8299,群聯,296.50,306.00,296.00,302.50,+10.50,1880839,568028300,2344
2022-08-11,TPEx,8342,益張,52.40,52.40,51.90,51.90,+0.40,9202,479441,14
2022-08-11,TPEx,8349,恒耀,56.50,56.50,55.00,56.40,-0.10,18091,1017740,20
2022-08-11,TPEx,8349A,恒耀甲特,,,,,,579,25783,4
2022-08-11,TPEx,8354,冠好,14.80,14.80,14.70,14.70,-0.20,43869,646687,24
2022-08-11,TPEx,8358,金居,41.70,42.10,41.30,41.95,+0.05,2710186,113059694,1593
2022-08-11,TPEx,8383,千附,37.90,37.90,37.75,37.80,+0.15,86407,3266709,97
2022-08-11,TPEx,8390,金益鼎,30.30,30.30,29.50,29.55,-1.00,1560715,46412121,990
2022-08-11,TPEx,8401,白紗科,18.75,19.00,18.55,18.70,+0.05,253586,4752506,168
2022-08-11,TPEx,8403,盛弘,33.90,34.25,32.90,33.45,-0.80,1698884,56656946,1763
2022-08-11,TPEx,8409,商之器,21.00,21.00,20.10,20.45,-0.25,325270,6638855,225
2022-08-11,TPEx,8410,森田,33.80,33.80,31.50,31.50,-1.40,346455,11373530,263
2022-08-11,TPEx,8415,大國鋼,33.55,33.85,33.55,33.65,+0.35,373600,12600919,239
2022-08-11,TPEx,8416,實威,122.00,122.50,122.00,122.50,+0.50,4289,524053,24
2022-08-11,TPEx,8418,捷必勝-KY,9.88,10.00,9.88,10.00,-0.15,2000,19880,2
2022-08-11,TPEx,8420,明揚,75.00,75.00,70.50,70.70,-1.00,848578,61346317,639
2022-08-11,TPEx,8421,旭源,17.55,17.55,16.65,16.80,-0.30,1044924,17780433,701
2022-08-11,TPEx,8423,保綠-KY,18.40,18.45,18.40,18.40,-0.05,8534,157358,15
2022-08-11,TPEx,8424,惠普,68.80,68.80,68.40,68.60,+0.50,13034,894130,15
2022-08-11,TPEx,8426,紅木-KY,14.90,14.90,14.30,14.30,-0.20,4059,59245,7
2022-08-11,TPEx,8431,匯鑽科,56.30,56.30,55.40,55.70,0.00,111429,6229654,117
2022-08-11,TPEx,8432,東生華,43.05,43.05,42.25,42.75,+0.30,84101,3583086,65
2022-08-11,TPEx,8433,弘帆,64.00,65.50,63.60,64.20,-0.10,239250,15370772,206
2022-08-11,TPEx,8435,鉅邁,60.40,60.80,60.00,60.40,0.00,74417,4491857,80
2022-08-11,TPEx,8436,大江,128.00,128.50,126.00,126.50,-0.50,500311,63322816,517
2022-08-11,TPEx,8437,大地-KY,110.50,110.50,110.00,110.50,-2.00,7761,859976,57
2022-08-11,TPEx,8440,綠電,50.10,50.50,49.00,49.00,-0.50,650037,32255298,472
2022-08-11,TPEx,8444,綠河-KY,49.00,51.30,49.00,50.20,+1.35,16000,797950,15
2022-08-11,TPEx,8446,華研,71.70,72.20,71.60,72.20,+0.70,25400,1825000,25
2022-08-11,TPEx,8450,霹靂,35.95,37.60,35.95,36.30,+0.90,3037707,111816930,2176
2022-08-11,TPEx,8455,大拓-KY,,,,,,0,0,0
2022-08-11,TPEx,8472,夠麻吉,,,,,,30,1317,1
2022-08-11,TPEx,8476,台境,56.00,56.00,55.40,55.80,+0.40,76436,4246735,44
2022-08-11,TPEx,8477,創業家,22.75,22.75,21.90,22.10,+0.10,39007,861852,40
2022-08-11,TPEx,8489,三貝德,29.50,29.50,27.40,27.75,-0.90,378566,10677072,301
2022-08-11,TPEx,8905,裕國,19.80,20.00,19.75,19.80,+0.10,73248,1452000,62
2022-08-11,TPEx,8906,花王,19.80,20.20,19.50,19.70,-0.10,760000,14906700,144
2022-08-11,TPEx,8908,欣雄,78.30,80.00,78.30,79.80,+1.50,53506,4250446,98
2022-08-11,TPEx,8916,光隆,47.00,47.45,46.50,47.10,+1.50,1228826,57835590,838
2022-08-11,TPEx,8916A,光隆甲特,49.60,49.90,49.60,49.75,+0.25,83408,4148774,69
2022-08-11,TPEx,8917,欣泰,87.30,90.80,87.30,90.80,,14395,1287202,21
2022-08-11,TPEx,8921,沈氏,15.30,15.30,15.30,15.30,-0.05,1000,15300,1
2022-08-11,TPEx,8923,時報,19.15,19.15,19.15,19.15,-0.25,1001,19168,2
2022-08-11,TPEx,8924,大田,117.50,118.50,116.00,117.00,-1.00,781355,91594053,659
2022-08-11,TPEx,8927,北基,38.35,38.35,37.80,37.95,+0.25,107689,4088955,102
2022-08-11,TPEx,8928,鉅明,40.05,40.05,39.05,39.25,-0.40,505159,19839260,333
2022-08-11,TPEx,8929,富堡,19.95,19.95,19.95,19.95,0.00,4701,93941,44
2022-08-11,TPEx,8930,青鋼,16.70,16.70,16.40,16.40,0.00,216289,3554768,67
2022-08-11,TPEx,8931,大汽電,29.05,29.10,29.00,29.05,+0.05,67531,1960737,63
2022-08-11,TPEx,8932,宏大,25.05,25.70,25.05,25.70,+0.70,54096,1378342,33
2022-08-11,TPEx,8933,愛地雅,12.75,12.75,12.20,12.30,+0.40,2288438,28416539,1032
2022-08-11,TPEx,8935,邦泰,12.25,12.25,12.15,12.25,+0.05,51015,622080,46
2022-08-11,TPEx,8936,國統,19.20,19.25,18.95,19.05,0.00,215983,4115989,142
2022-08-11,TPEx,8937,合騏,12.75,13.30,12.75,13.15,-0.70,366511,4775333,191
2022-08-11,TPEx,8938,明安,90.50,91.00,88.70,89.70,0.00,819875,73724518,639
2022-08-11,TPEx,8941,關中,62.00,62.00,60.00,60.80,-1.20,280234,17033249,266
2022-08-11,TPEx,8942,森鉅,65.70,66.50,65.10,66.20,+1.10,619457,40774071,402
2022-08-11,TPEx,9949,琉園,19.80,19.90,19.75,19.90,+0.05,11209,221697,47
2022-08-11,TPEx,9950,萬國通,12.50,12.50,12.45,12.45,+0.95,190336,2369832,37
2022-08-11,TPEx,9951,皇田,63.80,63.80,62.70,63.00,-0.30,48844,3078825,60
2022-08-11,TPEx,9960,邁達康,25.40,25.65,25.40,25.45,,38386,978428,52
2022-08-11,TPEx,9962,有益,15.60,15.70,15.50,15.55,+0.30,500415,7800309,243
