date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TPEx,6279,胡連,134.00,134.00,130.50,131.00,-1.50,626751,82447605,1026
2025-10-09,TPEx,6284,佳邦,74.20,74.50,73.00,73.10,-1.00,1178840,86682973,1054
2025-10-09,TPEx,6290,良維,137.50,140.50,135.50,136.00,-1.00,6203719,852121221,4524
2025-10-09,TPEx,6291,沛亨,151.00,152.50,147.50,147.50,-2.50,344147,51443561,371
2025-10-09,TPEx,6292,迅德,40.10,40.10,39.60,39.75,-0.35,108560,4336808,115
2025-10-09,TPEx,6294,智基,50.60,51.00,50.30,50.90,+0.40,20729,1049064,49
2025-10-09,TPEx,6411,晶焱,72.20,72.60,71.40,71.50,-0.70,115350,8283071,188
2025-10-09,TPEx,6417,韋僑,110.50,111.00,108.50,109.00,-1.00,165675,18109295,290
2025-10-09,TPEx,6418,詠昇,76.90,76.90,74.40,74.50,-0.50,285973,21623379,232
2025-10-09,TPEx,6419,京晨科,50.10,52.40,50.00,51.90,+1.80,44726,2304509,67
2025-10-09,TPEx,6425,易發,70.90,71.70,68.50,70.30,-0.80,1670237,116534220,1974
2025-10-09,TPEx,6432,今展科,32.50,33.00,31.15,31.25,-1.75,854801,27131224,849
2025-10-09,TPEx,6435,大中,104.00,104.00,101.00,101.50,-2.00,205508,20990587,180
2025-10-09,TPEx,6441,廣錠,24.30,24.40,24.05,24.25,-0.30,111713,2700810,171
2025-10-09,TPEx,6461,益得,17.85,18.00,17.70,17.75,-0.10,124185,2217694,86
2025-10-09,TPEx,6462,神盾,121.00,125.50,120.00,123.00,+3.50,2084863,256695264,1935
2025-10-09,TPEx,6465,威潤,14.35,14.35,14.05,14.05,-0.30,36522,518209,26
2025-10-09,TPEx,6469,大樹,119.50,120.50,118.50,120.00,+1.00,409465,48854231,1006
2025-10-09,TPEx,6470,宇智,41.70,41.85,41.25,41.30,-1.20,170338,7055352,326
2025-10-09,TPEx,6482,弘煜科,42.80,43.40,42.55,43.40,+0.35,29273,1258497,115
2025-10-09,TPEx,6485,點序,68.70,73.50,66.40,73.50,+6.60,2563003,181359995,2399
2025-10-09,TPEx,6486,互動,75.50,75.80,75.20,75.60,+0.30,43422,3274038,181
2025-10-09,TPEx,6488,環球晶,518.00,519.00,491.00,495.50,-14.50,7280566,3651316330,17757
2025-10-09,TPEx,6492,生華科,39.10,39.30,37.80,38.80,+0.10,241646,9290084,299
2025-10-09,TPEx,6494,九齊,34.75,35.10,34.75,35.05,-0.15,36029,1259871,41
2025-10-09,TPEx,6496,科懋,28.50,28.50,28.30,28.30,-0.20,24664,700434,73
2025-10-09,TPEx,6498,久禾光,96.60,97.30,96.10,96.30,-0.30,54857,5294552,103
2025-10-09,TPEx,6499,益安,101.00,101.00,101.00,101.00,+9.00,1008758,101884558,502
2025-10-09,TPEx,6506,雙邦,15.85,15.85,15.75,15.75,-0.05,16294,257665,15
2025-10-09,TPEx,6508,惠光,24.25,24.50,24.25,24.40,+0.15,33009,804741,68
2025-10-09,TPEx,6509,聚和,32.90,33.05,32.65,32.65,-0.25,405344,13295224,369
2025-10-09,TPEx,6510,精測,1700.00,1735.00,1690.00,1705.00,+10.00,628109,1075555400,1447
2025-10-09,TPEx,6512,啟發電,21.05,21.20,20.80,21.00,0.00,16707,351035,59
2025-10-09,TPEx,6516,勤崴國際,65.80,65.80,64.80,65.00,0.00,46614,3039796,163
2025-10-09,TPEx,6517,保勝光學,64.70,65.20,64.20,64.30,-0.30,185483,11963382,205
2025-10-09,TPEx,6523,達爾膚,123.50,124.00,123.00,123.00,-1.50,21536,2654894,229
2025-10-09,TPEx,6527,明達醫,86.00,86.10,85.60,86.10,+0.10,11266,968248,19
2025-10-09,TPEx,6530,創威,61.00,61.20,59.30,59.40,-0.90,379753,22737302,489
2025-10-09,TPEx,6532,瑞耘,58.60,59.20,58.20,58.40,-0.20,160164,9380189,208
2025-10-09,TPEx,6535,順藥,276.50,279.00,268.50,271.00,+1.00,515517,140784207,950
2025-10-09,TPEx,6538,倉和,80.00,81.30,79.60,80.30,+0.30,41602,3343648,115
2025-10-09,TPEx,6542,隆中,49.90,49.90,48.75,48.75,+0.65,15000,736350,11
2025-10-09,TPEx,6546,正基,73.10,74.80,72.70,72.70,-0.20,284327,20927424,244
2025-10-09,TPEx,6547,高端疫苗,39.00,39.15,38.00,38.15,-0.60,1398270,53625174,1602
2025-10-09,TPEx,6548,長科*,40.15,40.80,39.15,39.90,+0.65,22637661,903519201,13538
2025-10-09,TPEx,6556,勝品,71.50,71.80,71.00,71.00,+0.20,9200,655820,10
2025-10-09,TPEx,6560,欣普羅,41.90,42.20,40.40,40.45,-0.60,115859,4746552,145
2025-10-09,TPEx,6561,是方,400.00,402.00,397.50,398.50,-2.00,90468,36182431,378
2025-10-09,TPEx,6568,宏觀,125.50,125.50,119.50,119.50,-6.00,460974,56064905,438
2025-10-09,TPEx,6569,醫揚,125.50,134.00,125.50,128.50,+3.00,203815,26626250,615
2025-10-09,TPEx,6570,維田,43.10,43.75,42.80,43.25,-0.25,88081,3797193,65
2025-10-09,TPEx,6574,霈方,,,,,,0,0,0
2025-10-09,TPEx,6576,逸達,81.60,82.70,81.10,81.90,+0.30,149522,12214657,133
2025-10-09,TPEx,6577,勁豐,70.50,70.50,69.80,70.40,-0.40,71886,5036761,82
2025-10-09,TPEx,6578,達邦蛋白,20.80,20.90,20.45,20.55,-0.15,117208,2415466,93
2025-10-09,TPEx,6584,南俊國際,235.50,239.50,232.50,233.00,+0.50,397595,93118526,589
2025-10-09,TPEx,6588,東典光電,29.30,29.30,28.55,28.55,-0.45,63591,1830347,94
2025-10-09,TPEx,6590,普鴻,85.50,85.60,84.00,84.80,-0.70,36917,3136392,64
2025-10-09,TPEx,6593,台灣銘板,46.85,47.75,46.85,47.25,+0.85,71290,3365894,94
2025-10-09,TPEx,6596,寬宏藝術,155.00,155.00,148.00,150.00,-3.50,684573,102730124,902
2025-10-09,TPEx,6597,立誠,55.70,56.50,55.70,56.50,+0.80,6885,383690,15
2025-10-09,TPEx,6603,富強鑫,17.85,18.50,17.85,18.50,+1.65,3135628,57437385,1083
2025-10-09,TPEx,6609,瀧澤科,38.70,39.85,38.40,38.80,+0.40,421526,16448691,356
2025-10-09,TPEx,6612,奈米醫材,94.60,94.60,92.00,92.00,-2.60,42352,3935752,527
2025-10-09,TPEx,6613,朋億*,178.50,179.00,174.00,176.00,-2.50,360181,63377272,417
2025-10-09,TPEx,6615,慧智,35.00,35.00,32.70,34.90,+0.20,15239,517996,19
2025-10-09,TPEx,6616,特昇-KY,9.90,10.00,9.90,10.00,+0.04,3030,30190,5
2025-10-09,TPEx,6617,共信-KY,97.70,98.20,96.00,96.00,-1.10,76679,7422218,144
2025-10-09,TPEx,6624,萬年清,33.00,33.50,32.55,33.00,0.00,21000,691250,21
2025-10-09,TPEx,6629,泰金-KY,119.00,123.50,118.00,120.00,+2.50,100250,12044932,116
2025-10-09,TPEx,6637,醫影,78.80,80.50,78.80,79.40,-0.10,35723,2851810,101
2025-10-09,TPEx,6640,均華,686.00,702.00,681.00,687.00,+5.00,228168,156653106,555
2025-10-09,TPEx,6642,富致,55.00,55.60,54.90,55.20,0.00,35966,1982857,73
2025-10-09,TPEx,6643,M31,440.00,445.00,432.50,435.00,-5.00,458667,201029381,1451
2025-10-09,TPEx,6649,台生材,74.50,75.70,71.10,73.80,+3.30,2425684,178407379,2110
2025-10-09,TPEx,6651,全宇昕,70.40,70.40,69.80,70.30,-0.10,48419,3397723,61
2025-10-09,TPEx,6654,天正國際,69.50,70.00,69.10,69.20,-0.30,72001,4997568,37
2025-10-09,TPEx,6661,威健生技,22.80,22.95,22.50,22.95,+0.15,4010,91025,5
2025-10-09,TPEx,6662,樂斯科,33.45,33.45,32.65,32.70,-0.60,22412,736193,20
2025-10-09,TPEx,6664,群翊,251.00,253.00,246.50,246.50,-0.50,505640,125675351,1965
2025-10-09,TPEx,6667,信紘科,266.00,267.00,254.00,256.00,-7.50,1297357,335389102,2246
2025-10-09,TPEx,6679,鈺太,207.00,215.50,207.00,215.00,+8.00,408280,86946073,709
2025-10-09,TPEx,6680,鑫創電子,73.00,73.00,71.00,71.50,-1.90,39150,2811975,28
2025-10-09,TPEx,6683,雍智科技,385.00,387.50,379.50,380.00,-2.00,272386,103879530,545
2025-10-09,TPEx,6684,安格,58.50,60.20,57.70,58.30,+0.70,643693,38003274,622
2025-10-09,TPEx,6690,安碁資訊,180.50,185.00,180.50,183.00,+8.00,234290,42921120,444
2025-10-09,TPEx,6692,進能服,34.40,34.40,34.05,34.20,-0.10,14101,482809,21
2025-10-09,TPEx,6693,廣閎科,64.10,65.10,63.30,64.40,-0.20,167239,10717339,152
2025-10-09,TPEx,6697,東捷資訊,49.55,50.20,49.20,49.20,-0.40,30234,1494698,36
2025-10-09,TPEx,6703,軒郁,113.50,114.00,112.50,113.50,+0.50,60162,6806014,131
2025-10-09,TPEx,6708,天擎,40.60,40.60,39.50,39.80,-0.70,12100,484850,9
2025-10-09,TPEx,6712,長聖,178.00,178.00,170.50,171.00,-4.00,545599,94234851,6427
2025-10-09,TPEx,6716,應廣,51.80,51.90,50.10,50.10,-1.70,80947,4114435,94
2025-10-09,TPEx,6720,久昌,133.50,135.50,130.50,131.50,-3.50,81436,10806829,353
2025-10-09,TPEx,6721,信實,61.50,61.80,61.20,61.80,-0.20,18172,1114693,21
2025-10-09,TPEx,6727,亞泰金屬,192.50,193.00,187.50,190.50,-1.50,347725,65997237,757
2025-10-09,TPEx,6728,上洋,140.00,141.00,140.00,141.00,+2.00,12508,1753837,29
2025-10-09,TPEx,6732,昇佳電子,220.00,221.50,216.00,218.00,0.00,183597,39998781,1063
2025-10-09,TPEx,6733,博晟生醫,42.60,42.80,41.60,42.70,+0.10,482077,20353502,619
2025-10-09,TPEx,6735,美達科技,77.10,77.10,70.80,76.10,-0.80,278468,20792531,782
2025-10-09,TPEx,6739,竹陞科技,965.00,970.00,882.00,882.00,-51.00,1589727,1445457967,5015
2025-10-09,TPEx,6741,91APP*-KY,79.50,79.50,78.00,78.00,-1.50,176703,13877041,515
2025-10-09,TPEx,6747,亨泰光,195.00,195.00,194.50,195.00,0.00,21624,4212876,74
2025-10-09,TPEx,6751,智聯服務,44.00,44.00,43.70,43.70,-0.30,8485,372519,12
2025-10-09,TPEx,6752,叡揚,135.50,137.00,135.50,136.00,0.00,43859,5977757,98
2025-10-09,TPEx,6761,穩得,139.00,139.00,133.00,134.50,-3.50,1130102,152416593,1322
2025-10-09,TPEx,6762,達亞,,,,,,12,2688,4
2025-10-09,TPEx,6763,綠界科技*,61.20,64.40,60.50,63.30,+2.40,3259903,205514143,3354
2025-10-09,TPEx,6767,台微醫,30.20,30.20,30.20,30.20,0.00,5134,155039,10
2025-10-09,TPEx,6785,昱展新藥,270.00,290.00,270.00,283.00,+11.00,235388,66556307,416
2025-10-09,TPEx,6788,華景電,244.50,246.00,237.50,238.50,-4.00,1292002,310009502,1851
2025-10-09,TPEx,6791,虎門科技,128.00,129.00,125.00,127.00,+2.50,124393,15851537,555
2025-10-09,TPEx,6803,崑鼎,283.00,283.50,282.50,283.00,0.00,59318,16789409,372
2025-10-09,TPEx,6804,明係,20.40,20.40,20.20,20.20,-0.20,16020,325006,9
2025-10-09,TPEx,6811,宏碁資訊,242.00,242.00,240.00,240.50,+0.50,72607,17470734,168
2025-10-09,TPEx,6821,聯寶,37.90,37.90,37.90,37.90,-0.05,3712,140677,64
2025-10-09,TPEx,6823,濾能,61.60,62.00,60.90,61.30,-0.30,51496,3165479,69
2025-10-09,TPEx,6829,千附精密,124.00,125.00,122.00,122.50,-1.00,343282,42154497,408
2025-10-09,TPEx,6840,東研信超,62.60,63.70,61.80,62.00,-1.70,53985,3362902,94
2025-10-09,TPEx,6841,長佳智能,70.40,70.40,69.00,69.20,-0.90,437043,30356503,468
2025-10-09,TPEx,6843,進典,59.50,59.50,57.60,58.60,+1.10,11387,666438,17
2025-10-09,TPEx,6844,諾貝兒,77.00,84.70,77.00,84.50,+7.50,96349,7791363,184
2025-10-09,TPEx,6846,綠茵,76.50,76.80,75.80,76.40,-0.60,34011,2590729,35
2025-10-09,TPEx,6855,數泓科,119.50,119.50,119.50,119.50,+0.50,3141,375349,10
2025-10-09,TPEx,6856,鑫傳,51.90,51.90,51.30,51.80,+0.40,4001,206350,5
2025-10-09,TPEx,6859,伯特光,114.50,121.00,114.00,115.00,+4.00,312553,36670282,338
2025-10-09,TPEx,6865,偉康科技,51.70,51.70,50.50,50.60,-0.90,17216,876479,16
2025-10-09,TPEx,6870,騰雲,211.00,217.50,208.00,213.00,+3.00,109654,23319786,1576
2025-10-09,TPEx,6872,浩宇生醫,20.10,20.20,20.00,20.00,-0.10,56261,1129893,49
2025-10-09,TPEx,6874,倍力,69.30,69.90,66.60,69.30,0.00,27946,1921963,51
2025-10-09,TPEx,6875,國邑*,47.30,48.90,46.90,47.60,+0.35,78129,3693438,149
2025-10-09,TPEx,6877,鏵友益,97.60,98.00,94.50,95.50,-2.10,788009,76081844,3095
2025-10-09,TPEx,6881,潤德,228.00,229.00,228.00,229.00,+1.00,4205,961184,13
2025-10-09,TPEx,6894,衛司特,206.00,214.00,206.00,213.00,+7.50,49129,10300072,417
2025-10-09,TPEx,6895,宏碩系統,244.00,256.50,238.00,252.00,+12.00,527468,130948959,736
2025-10-09,TPEx,6899,創為精密,51.00,51.70,51.00,51.50,-0.10,20996,1078691,17
2025-10-09,TPEx,6903,巨漢,143.50,144.00,140.00,141.00,+1.00,187618,26624878,225
2025-10-09,TPEx,6904,伯鑫,127.50,127.50,127.50,127.50,-1.00,1540,192300,7
2025-10-09,TPEx,6913,鴻呈,141.00,141.00,135.00,135.00,-3.50,349301,47940434,519
2025-10-09,TPEx,6922,宸曜,186.00,187.00,182.00,182.50,-1.50,99568,18267071,763
2025-10-09,TPEx,6925,意藍,125.00,125.00,122.00,122.50,-1.50,70335,8642435,131
2025-10-09,TPEx,6929,佑全,29.40,29.40,29.00,29.10,-0.40,11144,324246,15
2025-10-09,TPEx,6953,家碩,252.50,252.50,235.50,235.50,-19.50,241230,58009187,2227
2025-10-09,TPEx,6967,汎瑋材料,56.30,56.70,56.00,56.30,-0.70,29344,1652469,39
2025-10-09,TPEx,6968,萬達寵物,60.10,60.30,59.80,59.80,-0.20,36445,2187359,127
2025-10-09,TPEx,6971,惠民實業,38.00,38.00,37.40,37.55,-0.50,66498,2497113,81
2025-10-09,TPEx,6982,大井泵浦,70.50,70.60,68.40,68.70,-0.90,272281,18826928,233
2025-10-09,TPEx,6996,力領科技,150.00,152.50,148.00,149.50,+0.50,81051,12193821,417
2025-10-09,TPEx,6997,博弘,106.00,106.00,105.00,106.00,+0.50,13646,1444486,24
2025-10-09,TPEx,7402,邑錡,138.00,142.50,134.00,141.00,+3.00,1693940,234218117,1866
2025-10-09,TPEx,7547,碩網,85.50,90.70,84.00,87.70,+5.20,425991,38138189,224
2025-10-09,TPEx,7556,意德士,175.00,175.00,166.00,166.00,-4.00,60314,10110607,145
2025-10-09,TPEx,7584,樂意,57.50,57.50,54.30,55.70,-0.40,16021,889733,18
2025-10-09,TPEx,7642,昶瑞機電,107.50,107.50,106.50,106.50,-0.50,31803,3399714,48
2025-10-09,TPEx,7703,銳澤,230.00,246.00,230.00,237.50,+6.50,408008,97463302,587
2025-10-09,TPEx,7704,明遠精密,52.10,52.50,50.00,50.00,-3.00,140418,7183421,230
2025-10-09,TPEx,7708,全家餐飲,98.30,98.50,98.20,98.20,-0.10,10639,1045786,40
2025-10-09,TPEx,7709,榮田,38.50,39.50,38.50,39.00,+0.45,42443,1648498,26
2025-10-09,TPEx,7712,博盛半導體,138.00,138.00,134.00,137.50,-0.50,21434,2919825,166
2025-10-09,TPEx,7713,威力德生醫,76.60,78.00,75.50,76.00,-0.50,10027,766650,14
2025-10-09,TPEx,7714,創泓科技,129.00,131.00,124.50,130.00,+3.00,123427,15688162,184
2025-10-09,TPEx,7715,裕山,35.80,35.90,35.45,35.80,0.00,133785,4766488,88
2025-10-09,TPEx,7718,友鋮,48.30,48.30,48.10,48.20,-0.50,14050,676615,7
2025-10-09,TPEx,7723,築間,40.50,43.40,40.50,42.10,+2.10,455588,19172595,541
2025-10-09,TPEx,7728,光焱科技,326.50,329.50,320.00,321.00,-3.50,30335,9833968,56
2025-10-09,TPEx,7734,印能科技,1050.00,1060.00,1045.00,1050.00,0.00,60891,64043900,371
2025-10-09,TPEx,7743,金利食安,26.50,26.60,26.50,26.50,0.00,9000,238700,6
2025-10-09,TPEx,7747,昕奇雲端,139.50,141.50,139.50,141.50,0.00,15902,2236023,41
2025-10-09,TPEx,7751,竑騰,500.00,502.00,475.50,479.50,+6.50,578588,282906811,1323
2025-10-09,TPEx,7753,星亞,51.80,51.80,51.20,51.20,-0.80,13173,678623,20
2025-10-09,TPEx,8024,佑華,13.20,13.35,13.20,13.25,-0.10,32914,436940,45
2025-10-09,TPEx,8027,鈦昇,91.60,92.30,89.40,90.00,-1.70,1084928,98059201,1957
2025-10-09,TPEx,8032,光菱,44.40,44.50,43.70,43.75,-0.05,135659,5951567,245
2025-10-09,TPEx,8034,榮群,21.25,21.60,20.55,20.65,-1.85,2767240,58023350,2040
2025-10-09,TPEx,8038,長園科,48.25,50.00,48.05,48.20,+0.70,987273,48434271,1125
2025-10-09,TPEx,8040,九暘,54.10,54.80,53.90,54.20,+0.10,94363,5130110,119
2025-10-09,TPEx,8042,金山電,40.55,41.80,40.15,40.40,-0.10,1915042,78260876,2267
2025-10-09,TPEx,8043,蜜望實,42.95,43.75,40.00,40.80,-2.30,9982534,416869929,6713
2025-10-09,TPEx,8044,網家,32.70,33.00,32.20,32.95,+0.55,691060,22665850,462
2025-10-09,TPEx,8047,星雲,29.80,29.80,26.30,27.15,+0.05,1847508,51517979,1043
2025-10-09,TPEx,8048,德勝,47.75,48.50,46.50,48.35,+0.45,264450,12528166,355
2025-10-09,TPEx,8049,晶采,26.30,26.35,26.15,26.15,-0.10,67119,1759357,77
2025-10-09,TPEx,8050,廣積,50.90,51.20,50.50,50.60,-0.10,281743,14327137,341
2025-10-09,TPEx,8054,安國,105.50,114.00,105.00,113.00,+8.50,8711214,959909768,6703
2025-10-09,TPEx,8059,凱碩,27.30,29.20,27.30,28.75,+1.55,774104,21926567,628
2025-10-09,TPEx,8064,東捷,42.40,42.95,41.60,42.85,+0.90,1637978,69561919,1404
2025-10-09,TPEx,8066,來思達,22.00,22.35,21.60,21.60,-0.10,9574,209309,49
2025-10-09,TPEx,8067,志旭,16.05,16.05,16.05,16.05,+1.45,70548,1132293,53
2025-10-09,TPEx,8068,全達,21.00,21.25,20.75,20.85,-0.05,99632,2086703,86
2025-10-09,TPEx,8069,元太,240.00,240.50,235.00,235.00,-5.00,4921665,1164384459,3798
2025-10-09,TPEx,8071,能率網通,18.80,18.80,18.40,18.40,-0.25,562633,10430314,417
2025-10-09,TPEx,8074,鉅橡,29.85,30.00,29.05,29.10,-0.60,979406,28663875,741
2025-10-09,TPEx,8076,伍豐,24.65,24.70,24.50,24.55,0.00,392804,9663731,325
2025-10-09,TPEx,8077,洛碁,,,,,,353,15602,4
2025-10-09,TPEx,8080,泰霖,28.90,29.00,28.50,29.00,+0.10,17223,492515,19
2025-10-09,TPEx,8083,瑞穎,152.50,153.00,151.50,152.00,0.00,17092,2601009,24
2025-10-09,TPEx,8084,巨虹,42.65,43.00,42.35,42.70,+0.05,61350,2618774,47
2025-10-09,TPEx,8085,福華,20.15,20.65,20.10,20.15,0.00,306801,6225827,252
2025-10-09,TPEx,8086,宏捷科,116.00,118.00,114.50,115.00,0.00,2334695,270818561,1976
2025-10-09,TPEx,8087,麗升能源,32.10,33.45,32.10,32.35,-0.65,22713,747368,23
2025-10-09,TPEx,8088,品安,38.35,40.15,37.85,39.25,+1.30,14679846,574969251,9995
2025-10-09,TPEx,8089,康全電訊,34.00,34.85,32.75,32.80,-1.30,515686,17234984,566
2025-10-09,TPEx,8091,翔名,114.50,114.50,110.50,111.00,+1.00,158823,17859638,178
2025-10-09,TPEx,8092,建暐,15.15,16.05,15.15,16.05,+1.45,420555,6734753,238
2025-10-09,TPEx,8093,保銳,14.90,14.95,14.70,14.75,-0.25,64087,948032,46
2025-10-09,TPEx,8096,擎亞,46.20,47.40,45.45,46.90,-0.25,10990986,508787315,7997
2025-10-09,TPEx,8097,常珵,62.90,65.40,62.90,64.80,+1.20,194845,12576697,127
2025-10-09,TPEx,8099,大世科,76.60,78.10,74.70,76.50,-6.40,1200834,90828689,2302
2025-10-09,TPEx,8107,大億金茂,15.35,15.45,15.25,15.30,0.00,55961,856784,74
2025-10-09,TPEx,8109,博大,100.00,100.00,98.50,98.70,-1.00,310092,30742810,314
2025-10-09,TPEx,8111,立碁,55.20,55.80,53.60,53.60,-1.60,2485881,134738153,2192
2025-10-09,TPEx,8121,越峰,26.50,27.50,26.35,26.90,+0.75,668303,17987886,508
2025-10-09,TPEx,8147,正淩,122.00,122.50,118.00,118.00,-1.00,198201,23840144,223
2025-10-09,TPEx,8155,博智,175.50,179.50,165.00,167.50,-4.00,11665590,2007997818,22073
2025-10-09,TPEx,8171,天宇,27.65,27.70,26.85,27.30,-0.35,644764,17515658,430
2025-10-09,TPEx,8176,智捷,12.80,12.80,11.65,11.75,-0.75,783221,9308253,613
2025-10-09,TPEx,8182,加高,25.90,26.10,25.85,25.95,+0.05,26204,679334,29
2025-10-09,TPEx,8183,精星,30.70,31.20,30.10,30.20,-0.45,380864,11571412,529
2025-10-09,TPEx,8227,巨有科技,186.00,187.50,179.50,180.50,-4.50,1942051,355129798,1821
2025-10-09,TPEx,8234,新漢,83.80,84.30,82.20,82.20,-1.20,1171349,96812838,1212
2025-10-09,TPEx,8240,華宏,36.10,36.30,35.80,36.00,-0.05,151202,5440210,155
2025-10-09,TPEx,8255,朋程,136.00,136.50,134.50,135.00,+1.50,716539,96982364,728
2025-10-09,TPEx,8272,全景軟體,93.00,93.00,92.00,92.60,-0.10,32102,2970306,30
2025-10-09,TPEx,8277,商丞,15.00,16.00,14.50,15.40,+0.55,5191811,79597440,2845
2025-10-09,TPEx,8279,生展,129.00,134.00,129.00,129.50,+3.00,113843,14806240,293
2025-10-09,TPEx,8284,三竹,63.60,63.60,63.40,63.50,+0.10,20008,1271707,11
2025-10-09,TPEx,8289,泰藝,21.55,21.55,21.10,21.55,+0.25,73854,1585234,64
2025-10-09,TPEx,8299,群聯,884.00,895.00,870.00,882.00,+27.00,9279594,8208197255,12952
2025-10-09,TPEx,8342,益張,83.90,83.90,83.90,83.90,-0.10,1141,95544,19
2025-10-09,TPEx,8349,恒耀,46.55,47.50,46.25,46.80,+0.55,133054,6236713,134
2025-10-09,TPEx,8349A,恒耀甲特,45.95,46.00,45.95,46.00,+0.05,11206,515005,11
2025-10-09,TPEx,8354,冠好,15.25,15.40,15.10,15.15,-0.10,491509,7469935,81
2025-10-09,TPEx,8358,金居,246.50,248.00,235.50,238.50,-4.50,35657746,8582877281,28403
2025-10-09,TPEx,8383,千附,41.05,41.85,41.05,41.50,-0.20,528098,21906987,391
2025-10-09,TPEx,8390,金益鼎,70.90,71.20,70.00,70.60,-0.20,1169592,82567582,2319
2025-10-09,TPEx,8401,白紗科,29.05,29.05,28.90,28.90,-0.10,44046,1275321,54
2025-10-09,TPEx,8403,盛弘,25.00,25.15,25.00,25.05,+0.05,36491,914493,108
2025-10-09,TPEx,8409,商之器,24.45,24.45,22.90,23.25,-1.25,136947,3222671,142
2025-10-09,TPEx,8410,森田,40.00,40.40,39.65,39.75,-0.65,214224,8536178,156
2025-10-09,TPEx,8415,大國鋼,33.90,33.95,33.75,33.75,-0.10,154686,5237882,122
2025-10-09,TPEx,8416,實威,173.50,174.00,172.50,174.00,-1.00,5511,954546,40
2025-10-09,TPEx,8421,旭源,12.95,13.15,12.95,13.05,+0.10,61487,799871,34
2025-10-09,TPEx,8423,保綠-KY,18.00,18.15,18.00,18.10,-0.05,16030,289946,52
2025-10-09,TPEx,8424,惠普,73.40,73.40,73.00,73.10,-0.30,20489,1498595,28
2025-10-09,TPEx,8426,紅木-KY,28.70,29.00,28.00,28.05,-0.85,150966,4264449,130
2025-10-09,TPEx,8431,匯鑽科,44.85,45.50,44.50,44.50,-0.05,106320,4769780,102
2025-10-09,TPEx,8432,東生華,53.50,53.50,52.80,53.20,-0.30,13396,712038,54
2025-10-09,TPEx,8433,弘帆,52.80,52.80,52.50,52.50,-0.30,32080,1687807,26
2025-10-09,TPEx,8435,鉅邁,56.80,56.80,54.40,54.50,-2.50,292217,16013383,442
2025-10-09,TPEx,8436,大江,117.00,117.00,115.00,115.00,-1.50,366394,42461317,440
2025-10-09,TPEx,8437,大地-KY,17.45,17.70,17.30,17.45,-0.05,58800,1024054,98
2025-10-09,TPEx,8440,綠電,25.75,25.75,25.30,25.50,0.00,62777,1604394,240
2025-10-09,TPEx,8444,綠河-KY,13.85,13.85,13.25,13.25,-0.65,52657,715079,48
2025-10-09,TPEx,8446,華研,97.10,97.20,96.40,96.50,-0.70,69167,6687156,221
2025-10-09,TPEx,8450,霹靂,17.15,17.15,16.90,17.10,+0.15,17402,296049,59
2025-10-09,TPEx,8455,大拓-KY,,,,,,100,2600,2
2025-10-09,TPEx,8472,夠麻吉,89.20,89.20,81.60,87.00,-3.50,398352,33882575,427
2025-10-09,TPEx,8477,創業家,12.75,12.80,12.75,12.75,0.00,5001,63812,6
2025-10-09,TPEx,8489,三貝德,42.35,44.80,42.35,44.35,+1.35,533034,23215124,568
2025-10-09,TPEx,8905,裕國,31.15,31.20,31.15,31.20,0.00,6164,192241,12
2025-10-09,TPEx,8906,花王,32.70,34.50,32.70,33.65,+0.95,93197,3120002,64
2025-10-09,TPEx,8908,欣雄,40.70,40.95,40.65,40.95,-0.05,14944,609154,90
2025-10-09,TPEx,8916,光隆,49.70,49.70,48.15,48.65,-0.70,133300,6523168,177
2025-10-09,TPEx,8917,欣泰,59.00,59.20,58.00,59.20,+0.10,26794,1569550,42
2025-10-09,TPEx,8921,沈氏,16.80,17.00,16.80,17.00,+0.15,35000,590000,4
2025-10-09,TPEx,8923,時報,20.45,20.45,20.45,20.45,+0.15,1000,20450,1
2025-10-09,TPEx,8924,大田,71.90,72.60,70.80,70.90,-1.10,131870,9437936,1015
2025-10-09,TPEx,8927,北基,29.60,29.75,26.65,26.65,-2.95,3774793,103304669,2307
2025-10-09,TPEx,8928,鉅明,26.70,26.90,26.20,26.55,+1.55,161621,4302853,137
2025-10-09,TPEx,8929,富堡,17.60,17.65,17.00,17.10,-0.55,75838,1307264,194
2025-10-09,TPEx,8930,青鋼,29.25,29.30,29.10,29.20,-0.15,112004,3271024,96
2025-10-09,TPEx,8931,大汽電,52.80,52.80,51.50,51.90,-0.50,43523,2260673,98
2025-10-09,TPEx,8932,智通*,208.50,211.50,206.00,209.50,+1.00,808150,168805495,1880
2025-10-09,TPEx,8933,愛地雅,6.01,6.06,6.01,6.03,+0.02,124182,747599,103
2025-10-09,TPEx,8935,邦泰,23.35,23.35,22.15,22.30,-0.90,1023805,23038478,783
2025-10-09,TPEx,8936,國統,52.00,52.70,51.80,52.70,+1.20,1246688,65349310,1180
2025-10-09,TPEx,8937,合騏,170.00,170.00,161.00,166.00,-1.50,672426,110582845,586
2025-10-09,TPEx,8938,明安,59.80,60.60,59.80,60.00,+0.70,307611,18517790,210
2025-10-09,TPEx,8941,關中,45.80,45.80,45.80,45.80,+0.60,1008,46166,3
2025-10-09,TPEx,8942,森鉅,36.25,36.40,35.60,35.65,-0.60,645512,23095688,633
2025-10-09,TPEx,9949,琉園,21.05,21.05,20.95,21.05,-0.25,25593,538388,30
