date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TPEx,6236,中湛,23.90,23.90,23.90,23.90,+0.75,1000,23900,1
2025-08-19,TPEx,6237,驊訊,47.60,48.60,46.00,46.35,-1.15,3767839,177771528,3153
2025-08-19,TPEx,6240,松崗,20.50,20.50,20.50,20.50,+0.05,8001,164020,2
2025-08-19,TPEx,6241,易通展,12.10,12.15,11.85,11.85,-0.20,108014,1292868,63
2025-08-19,TPEx,6242,立康,42.10,42.45,42.05,42.35,-0.05,8280,349152,19
2025-08-19,TPEx,6244,茂迪,19.95,20.10,19.80,20.10,+0.35,2017598,40286227,955
2025-08-19,TPEx,6245,立端,81.20,81.20,79.90,80.20,-1.00,692183,55786222,1038
2025-08-19,TPEx,6246,臺龍,16.85,17.00,15.70,16.70,+0.90,944928,15631574,686
2025-08-19,TPEx,6248,沛波,24.05,24.10,23.95,24.05,0.00,180723,4345065,136
2025-08-19,TPEx,6259,百徽,17.00,17.60,16.75,17.60,+0.60,44571,758897,39
2025-08-19,TPEx,6261,久元,63.60,63.60,63.00,63.00,-0.20,210074,13288051,151
2025-08-19,TPEx,6263,普萊德,146.50,146.50,143.50,143.50,-2.00,73839,10669751,170
2025-08-19,TPEx,6264,富裔,7.32,7.34,7.22,7.32,-0.07,83067,602680,38
2025-08-19,TPEx,6265,方土昶,10.85,11.65,10.85,10.90,+0.05,1016079,11364094,577
2025-08-19,TPEx,6266,泰詠,30.10,30.15,29.80,29.85,-0.15,157892,4723250,205
2025-08-19,TPEx,6270,倍微,23.00,23.35,22.95,23.20,+0.20,101326,2347885,92
2025-08-19,TPEx,6274,台燿,355.00,366.50,331.00,338.00,-10.50,44215075,15340028569,42305
2025-08-19,TPEx,6275,元山,45.75,46.45,45.10,45.30,-0.40,366577,16716265,380
2025-08-19,TPEx,6276,安鈦克,54.10,54.90,53.30,53.60,-0.40,173857,9360409,324
2025-08-19,TPEx,6279,胡連,142.50,142.50,140.50,142.00,-0.50,624672,88392036,702
2025-08-19,TPEx,6284,佳邦,62.50,62.90,61.80,62.00,-0.40,606407,37808578,450
2025-08-19,TPEx,6290,良維,114.00,114.50,110.00,110.00,-3.50,8655623,965638043,6688
2025-08-19,TPEx,6291,沛亨,145.00,147.00,137.50,139.00,-7.50,475354,66825474,1511
2025-08-19,TPEx,6292,迅德,41.50,41.65,41.10,41.65,0.00,52053,2151040,83
2025-08-19,TPEx,6294,智基,61.20,61.30,58.80,59.20,-1.80,49727,2960907,79
2025-08-19,TPEx,6411,晶焱,69.60,69.60,68.00,68.00,-1.00,185428,12671537,253
2025-08-19,TPEx,6417,韋僑,95.60,95.70,95.50,95.70,0.00,7000,669500,7
2025-08-19,TPEx,6418,詠昇,36.20,36.45,32.45,33.25,-1.75,5532633,188362139,3360
2025-08-19,TPEx,6419,京晨科,47.60,50.00,47.30,48.60,+1.00,63499,3057913,79
2025-08-19,TPEx,6425,易發,54.50,57.50,53.10,54.50,+0.30,793237,43762999,654
2025-08-19,TPEx,6432,今展科,26.50,26.60,26.20,26.45,+0.15,56846,1499257,71
2025-08-19,TPEx,6435,大中,93.80,94.50,92.20,92.20,-1.90,245370,22800824,298
2025-08-19,TPEx,6441,廣錠,29.40,29.40,28.50,28.75,-0.55,52139,1494867,83
2025-08-19,TPEx,6461,益得,19.30,19.35,18.80,19.05,-0.25,126630,2407439,81
2025-08-19,TPEx,6462,神盾,130.50,130.50,125.00,127.00,-2.50,2801338,355680107,2400
2025-08-19,TPEx,6465,威潤,16.30,16.30,15.95,15.95,-0.35,51512,828534,43
2025-08-19,TPEx,6469,大樹,161.00,166.50,160.50,163.00,+1.50,386633,63390914,829
2025-08-19,TPEx,6470,宇智,42.50,42.50,41.50,41.50,-1.00,241721,10110939,198
2025-08-19,TPEx,6482,弘煜科,58.10,58.50,57.50,58.40,-0.30,50601,2930525,74
2025-08-19,TPEx,6485,點序,52.30,52.80,51.70,51.80,-0.90,141998,7397693,230
2025-08-19,TPEx,6486,互動,72.70,75.00,72.70,74.00,+1.40,204327,15162631,306
2025-08-19,TPEx,6488,環球晶,365.00,365.00,356.50,361.50,-1.50,2458793,887047546,3597
2025-08-19,TPEx,6492,生華科,36.90,36.90,36.50,36.50,-0.70,104377,3822835,112
2025-08-19,TPEx,6494,九齊,34.90,34.90,34.10,34.10,+0.15,31173,1067753,48
2025-08-19,TPEx,6496,科懋,,,,,,1512,41965,44
2025-08-19,TPEx,6498,久禾光,122.00,122.50,118.50,119.00,-3.00,474390,56953577,753
2025-08-19,TPEx,6499,益安,103.00,110.00,101.50,105.50,+4.50,2743660,293237507,2545
2025-08-19,TPEx,6506,雙邦,15.75,15.80,15.35,15.65,+0.05,111930,1744319,75
2025-08-19,TPEx,6508,惠光,25.70,25.80,25.65,25.70,0.00,24909,640821,91
2025-08-19,TPEx,6509,聚和,33.80,33.80,33.25,33.70,0.00,394857,13230912,296
2025-08-19,TPEx,6510,精測,1195.00,1220.00,1135.00,1140.00,-5.00,1664150,1957333580,2635
2025-08-19,TPEx,6512,啟發電,21.00,21.00,21.00,21.00,-0.05,3820,80354,38
2025-08-19,TPEx,6516,勤崴國際,67.60,67.70,66.40,67.00,-0.60,67562,4539099,70
2025-08-19,TPEx,6517,保勝光學,74.50,74.50,71.30,71.50,-2.10,820074,59089822,821
2025-08-19,TPEx,6523,達爾膚,120.00,120.00,117.00,117.50,-2.50,196979,23240354,491
2025-08-19,TPEx,6527,明達醫,87.20,87.20,86.60,86.70,-0.80,19032,1653303,23
2025-08-19,TPEx,6530,創威,69.60,69.70,66.00,66.00,-2.90,3437324,231611157,2887
2025-08-19,TPEx,6532,瑞耘,62.80,63.90,62.00,62.90,+0.30,160979,10121204,174
2025-08-19,TPEx,6535,順藥,173.50,184.00,173.50,181.00,+7.50,783099,141517980,3254
2025-08-19,TPEx,6538,倉和,86.10,86.10,84.60,84.70,-1.20,111810,9520499,191
2025-08-19,TPEx,6542,隆中,48.50,48.60,48.00,48.00,-0.90,18168,875016,43
2025-08-19,TPEx,6546,正基,79.90,80.60,77.90,78.00,-1.50,418629,32850768,465
2025-08-19,TPEx,6547,高端疫苗,39.60,40.00,38.70,39.25,-0.35,1065161,41931056,1040
2025-08-19,TPEx,6548,長科*,30.40,30.45,30.25,30.35,0.00,2294963,67092332,431
2025-08-19,TPEx,6556,勝品,78.00,78.30,77.40,77.40,-1.80,14362,1119647,15
2025-08-19,TPEx,6560,欣普羅,39.55,39.85,39.00,39.20,-0.35,109788,4316861,100
2025-08-19,TPEx,6561,是方,453.50,456.50,448.50,456.50,+7.00,126207,57138124,262
2025-08-19,TPEx,6568,宏觀,119.00,121.50,115.00,115.50,-2.00,134775,15844811,176
2025-08-19,TPEx,6569,醫揚,113.50,113.50,111.00,112.00,-1.50,25176,2827353,57
2025-08-19,TPEx,6570,維田,38.35,38.35,38.05,38.05,-0.25,76535,2918834,99
2025-08-19,TPEx,6574,霈方,83.30,83.30,75.30,79.90,-3.00,36598,2869741,168
2025-08-19,TPEx,6576,逸達,78.20,79.40,78.10,78.80,+0.90,110803,8717244,164
2025-08-19,TPEx,6577,勁豐,74.40,74.50,73.80,73.80,+0.60,43537,3226579,83
2025-08-19,TPEx,6578,達邦蛋白,24.50,24.50,23.50,24.00,+0.15,210734,5052471,259
2025-08-19,TPEx,6584,南俊國際,228.50,229.00,216.00,220.00,-8.00,1766284,389671243,1828
2025-08-19,TPEx,6588,東典光電,29.15,30.25,28.80,30.05,+0.90,110343,3251138,80
2025-08-19,TPEx,6590,普鴻,86.30,86.40,86.20,86.30,+0.20,35182,3036753,238
2025-08-19,TPEx,6593,台灣銘板,52.40,52.40,50.40,50.80,-0.80,242754,12357671,260
2025-08-19,TPEx,6596,寬宏藝術,147.50,153.00,145.50,152.50,+6.50,1145297,171371160,1499
2025-08-19,TPEx,6597,立誠,69.10,72.10,69.10,70.00,-1.50,7456,521945,14
2025-08-19,TPEx,6603,富強鑫,16.00,17.10,15.75,16.55,+0.70,1290951,21300701,776
2025-08-19,TPEx,6609,瀧澤科,47.70,48.60,47.00,47.00,-5.20,1819558,86263976,1778
2025-08-19,TPEx,6612,奈米醫材,104.50,106.00,103.50,105.00,0.00,30384,3181109,111
2025-08-19,TPEx,6613,朋億*,201.50,205.00,197.00,198.50,-1.50,464320,92702633,671
2025-08-19,TPEx,6615,慧智,30.80,30.80,30.80,30.80,-0.65,1082,33354,4
2025-08-19,TPEx,6616,特昇-KY,9.81,9.99,9.81,9.86,-0.05,25938,255435,20
2025-08-19,TPEx,6617,共信-KY,102.50,102.50,99.40,100.00,-2.50,202573,20321742,1605
2025-08-19,TPEx,6624,萬年清,35.35,35.35,35.35,35.35,+0.40,1000,35350,1
2025-08-19,TPEx,6629,泰金-KY,84.50,85.30,84.00,85.00,+0.50,31249,2652094,25
2025-08-19,TPEx,6637,醫影,89.10,89.40,87.90,89.40,+1.80,118048,10474592,149
2025-08-19,TPEx,6640,均華,646.00,680.00,637.00,646.00,+16.00,772702,509774579,1629
2025-08-19,TPEx,6642,富致,54.20,54.30,53.80,53.90,-0.30,28048,1513673,28
2025-08-19,TPEx,6643,M31,502.00,504.00,491.50,492.00,-5.00,589071,291727919,1706
2025-08-19,TPEx,6649,台生材,46.00,46.00,44.15,44.95,-1.30,408829,18422924,287
2025-08-19,TPEx,6651,全宇昕,71.60,72.30,70.50,70.80,-0.70,134053,9546502,163
2025-08-19,TPEx,6654,天正國際,73.90,74.40,73.50,74.40,+0.50,16000,1188000,13
2025-08-19,TPEx,6661,威健生技,20.55,21.00,20.10,20.10,+0.05,5001,102370,6
2025-08-19,TPEx,6662,樂斯科,32.50,32.50,32.50,32.50,-0.10,2000,65000,2
2025-08-19,TPEx,6664,群翊,241.00,241.50,229.00,229.50,-8.00,1036205,242030652,2971
2025-08-19,TPEx,6667,信紘科,265.50,270.00,260.00,265.50,+1.00,1262553,335813802,1522
2025-08-19,TPEx,6679,鈺太,211.50,211.50,206.00,207.00,-2.00,206676,42870894,320
2025-08-19,TPEx,6680,鑫創電子,67.00,67.00,67.00,67.00,0.00,1002,67134,3
2025-08-19,TPEx,6683,雍智科技,385.00,414.00,383.00,389.00,+8.00,2871289,1142194680,4800
2025-08-19,TPEx,6684,安格,55.10,55.30,53.30,53.40,-1.50,263049,14185419,359
2025-08-19,TPEx,6690,安碁資訊,185.00,185.50,183.00,183.50,-2.50,35129,6464547,325
2025-08-19,TPEx,6692,進能服,32.35,34.60,32.35,34.10,+1.50,107587,3598350,82
2025-08-19,TPEx,6693,廣閎科,53.20,53.20,52.30,53.00,-0.20,229139,12084497,134
2025-08-19,TPEx,6697,東捷資訊,53.80,53.80,51.90,52.10,-1.90,123149,6467380,125
2025-08-19,TPEx,6703,軒郁,121.50,122.50,120.50,122.50,+0.50,25116,3045337,106
2025-08-19,TPEx,6708,天擎,42.00,42.00,41.70,41.70,-0.30,8119,339160,11
2025-08-19,TPEx,6712,長聖,155.50,155.50,153.00,153.50,-2.00,144324,22234188,722
2025-08-19,TPEx,6716,應廣,44.20,44.20,42.70,42.85,-1.35,140016,6078140,161
2025-08-19,TPEx,6720,久昌,124.50,125.00,123.00,124.50,0.00,31001,3835003,66
2025-08-19,TPEx,6721,信實,60.60,60.60,60.50,60.50,0.00,15166,917771,18
2025-08-19,TPEx,6727,亞泰金屬,181.50,181.50,166.00,168.00,-16.00,777270,132372849,732
2025-08-19,TPEx,6728,上洋,135.00,135.00,132.00,133.00,-2.00,64783,8653457,221
2025-08-19,TPEx,6732,昇佳電子,178.50,179.50,175.00,177.00,-1.00,48022,8483500,138
2025-08-19,TPEx,6733,博晟生醫,44.20,44.20,41.25,42.20,+2.00,3982004,170402748,2389
2025-08-19,TPEx,6735,美達科技,44.95,45.15,44.20,44.20,-0.05,43024,1916722,89
2025-08-19,TPEx,6739,竹陞科技,496.00,513.00,481.00,508.00,+17.00,966828,482279942,1788
2025-08-19,TPEx,6741,91APP*-KY,85.10,86.70,85.10,85.40,-0.60,93458,8021255,113
2025-08-19,TPEx,6747,亨泰光,193.50,193.50,193.50,193.50,+0.50,50015,9679054,80
2025-08-19,TPEx,6751,智聯服務,47.00,47.00,46.85,47.00,-0.25,7377,346301,15
2025-08-19,TPEx,6752,叡揚,155.00,156.00,153.00,154.50,+0.50,120198,18538710,229
2025-08-19,TPEx,6761,穩得,132.50,134.00,122.50,127.00,-1.50,6259556,799828190,5007
2025-08-19,TPEx,6762,達亞,,,,,,156,34320,5
2025-08-19,TPEx,6763,綠界科技*,60.80,61.30,60.00,60.00,-0.50,645653,39024915,674
2025-08-19,TPEx,6767,台微醫,28.90,29.50,28.90,29.50,+0.05,26005,765147,16
2025-08-19,TPEx,6785,昱展新藥,176.50,189.00,176.50,184.00,+10.50,572462,105416488,1808
2025-08-19,TPEx,6788,華景電,274.50,278.50,269.00,274.50,+0.50,1714588,471346285,1906
2025-08-19,TPEx,6791,虎門科技,133.50,134.00,122.00,124.00,-9.00,274004,35203804,502
2025-08-19,TPEx,6803,崑鼎,293.50,294.50,293.50,293.50,-1.00,35506,10434705,318
2025-08-19,TPEx,6804,明係,20.80,21.00,20.30,20.75,-0.25,22698,468072,30
2025-08-19,TPEx,6811,宏碁資訊,247.50,250.50,246.00,247.50,-0.50,109306,27212075,356
2025-08-19,TPEx,6821,聯寶,42.50,42.70,42.00,42.60,-0.05,79138,3356306,70
2025-08-19,TPEx,6823,濾能,73.10,73.70,69.50,70.80,-2.60,419750,29837641,420
2025-08-19,TPEx,6829,千附精密,122.00,122.00,118.00,118.50,-3.50,764010,91243724,869
2025-08-19,TPEx,6840,東研信超,57.70,58.00,57.00,57.80,-0.60,34122,1959678,65
2025-08-19,TPEx,6841,長佳智能,71.40,71.70,70.00,70.20,-0.30,700025,49615486,800
2025-08-19,TPEx,6843,進典,65.20,65.20,62.00,62.90,-1.50,75592,4776356,80
2025-08-19,TPEx,6844,諾貝兒,98.80,99.20,98.70,99.20,-0.10,12139,1203221,21
2025-08-19,TPEx,6846,綠茵,75.70,75.80,75.70,75.80,+0.10,10530,796915,12
2025-08-19,TPEx,6855,數泓科,129.50,129.50,129.00,129.50,0.00,8704,1126010,22
2025-08-19,TPEx,6856,鑫傳,51.90,52.00,51.90,52.00,-0.30,2000,103900,2
2025-08-19,TPEx,6859,伯特光,131.00,132.00,127.00,129.00,-1.50,202537,26158207,186
2025-08-19,TPEx,6865,偉康科技,59.00,59.00,56.90,57.00,-2.00,24711,1419284,31
2025-08-19,TPEx,6870,騰雲,206.50,207.50,201.00,201.50,-4.00,36276,7396349,301
2025-08-19,TPEx,6872,浩宇生醫,19.40,19.45,18.65,19.10,-0.40,33006,626614,27
2025-08-19,TPEx,6874,倍力,78.20,78.20,77.70,77.70,-0.50,5126,399223,13
2025-08-19,TPEx,6875,國邑*,44.20,48.00,44.00,46.70,+2.15,199474,9156336,216
2025-08-19,TPEx,6877,鏵友益,98.90,98.90,95.00,97.30,+0.30,462733,44701676,913
2025-08-19,TPEx,6881,潤德,225.00,226.00,225.00,226.00,0.00,4046,912399,34
2025-08-19,TPEx,6894,衛司特,214.00,214.00,210.00,210.00,-5.00,34379,7275733,710
2025-08-19,TPEx,6895,宏碩系統,274.00,274.00,268.00,274.00,+5.00,188843,51496655,212
2025-08-19,TPEx,6899,創為精密,49.60,49.85,48.60,49.55,-0.30,14651,724557,38
2025-08-19,TPEx,6903,巨漢,130.00,130.50,125.50,128.00,+2.00,201389,25656408,513
2025-08-19,TPEx,6904,伯鑫,115.00,115.00,110.00,114.00,-2.00,32727,3663610,64
2025-08-19,TPEx,6913,鴻呈,111.50,120.50,110.50,114.50,+2.50,1068630,124172295,869
2025-08-19,TPEx,6922,宸曜,199.00,199.00,193.50,193.50,-1.50,175839,34433919,860
2025-08-19,TPEx,6925,意藍,139.00,152.50,138.00,152.50,+13.50,1236787,183061157,1581
2025-08-19,TPEx,6929,佑全,31.60,32.35,31.60,32.35,+0.45,2100,67139,4
2025-08-19,TPEx,6953,家碩,195.00,204.00,189.00,189.00,+3.50,281440,55499623,1944
2025-08-19,TPEx,6967,汎瑋材料,57.80,58.30,55.30,56.60,-1.40,82895,4697207,150
2025-08-19,TPEx,6968,萬達寵物,63.40,63.80,63.20,63.60,+0.40,41236,2622427,53
2025-08-19,TPEx,6982,大井泵浦,66.20,70.90,66.20,70.90,+6.40,2189213,154309293,2743
2025-08-19,TPEx,6996,力領科技,145.00,145.00,141.50,141.50,-3.50,60952,8711860,265
2025-08-19,TPEx,6997,博弘,99.80,99.80,97.50,97.50,-0.70,2001,197398,3
2025-08-19,TPEx,7402,邑錡,95.90,97.40,91.10,91.60,-1.80,1928274,181694051,2752
2025-08-19,TPEx,7547,碩網,119.50,125.00,115.00,121.00,0.00,607285,72511395,1037
2025-08-19,TPEx,7556,意德士,176.50,190.00,176.50,185.00,+8.50,199595,36826087,486
2025-08-19,TPEx,7584,樂意,45.20,45.65,44.00,44.00,-1.15,104573,4633191,99
2025-08-19,TPEx,7642,昶瑞機電,123.00,131.00,123.00,125.00,+5.00,1820988,233111033,2568
2025-08-19,TPEx,7703,銳澤,224.50,234.50,218.00,229.50,+12.00,1524914,346460762,3096
2025-08-19,TPEx,7704,明遠精密,45.00,45.00,43.50,43.95,-0.65,77002,3372618,69
2025-08-19,TPEx,7708,全家餐飲,95.10,95.50,95.10,95.10,-0.70,11766,1120398,28
2025-08-19,TPEx,7709,榮田,37.00,37.45,36.70,37.45,+0.75,22150,818851,16
2025-08-19,TPEx,7712,博盛半導體,135.50,145.00,135.50,136.50,+4.50,313271,43905451,722
2025-08-19,TPEx,7713,威力德生醫,69.70,69.70,69.30,69.70,0.00,15162,1053078,10
2025-08-19,TPEx,7714,創泓科技,105.00,105.50,102.00,103.00,-1.50,53425,5524103,72
2025-08-19,TPEx,7715,裕山,39.50,39.50,38.80,39.50,0.00,180015,7041702,88
2025-08-19,TPEx,7718,友鋮,48.50,48.95,45.15,48.45,+0.15,118178,5715565,98
2025-08-19,TPEx,7723,築間,39.90,39.90,39.05,39.25,-0.65,120599,4734018,207
2025-08-19,TPEx,7728,光焱科技,311.00,322.50,304.00,304.00,-5.00,218566,68372471,756
2025-08-19,TPEx,7734,印能科技,1090.00,1100.00,1080.00,1080.00,0.00,99022,108088580,473
2025-08-19,TPEx,7743,金利食安,27.50,27.85,27.50,27.85,+0.35,7000,194200,6
2025-08-19,TPEx,7747,昕奇雲端,133.00,133.50,131.50,133.00,-1.00,44415,5898366,82
2025-08-19,TPEx,7753,星亞,59.00,59.50,57.00,57.10,-2.40,227852,13150586,437
2025-08-19,TPEx,8024,佑華,14.50,14.60,14.20,14.20,-0.35,35711,513765,49
2025-08-19,TPEx,8027,鈦昇,80.00,80.40,78.50,79.50,-0.50,553799,44010135,936
2025-08-19,TPEx,8032,光菱,48.40,48.40,45.10,45.35,-2.75,612139,28167276,689
2025-08-19,TPEx,8034,榮群,22.30,22.30,21.15,21.20,-0.85,1305640,28133595,1092
2025-08-19,TPEx,8038,長園科,52.50,52.50,50.90,51.10,-0.90,1104652,56808626,917
2025-08-19,TPEx,8040,九暘,58.70,58.70,57.40,57.70,-1.40,273894,15889740,364
2025-08-19,TPEx,8042,金山電,31.80,34.65,31.80,34.65,+3.15,2300818,79182026,1394
2025-08-19,TPEx,8043,蜜望實,26.70,26.70,25.30,25.80,-0.65,437190,11297210,426
2025-08-19,TPEx,8044,網家,33.45,33.80,33.15,33.45,+0.05,226884,7583149,198
2025-08-19,TPEx,8047,星雲,14.20,14.40,14.15,14.40,+0.20,23200,332590,16
2025-08-19,TPEx,8048,德勝,44.40,44.40,42.70,43.15,-0.65,139644,6037531,512
2025-08-19,TPEx,8049,晶采,25.50,25.70,25.50,25.60,+0.10,181196,4632735,126
2025-08-19,TPEx,8050,廣積,50.40,51.00,50.00,50.70,+0.40,354694,17931934,347
2025-08-19,TPEx,8054,安國,103.00,105.00,101.00,102.50,0.00,2073007,212894449,1723
2025-08-19,TPEx,8059,凱碩,26.70,26.70,25.25,25.65,-1.15,1101512,28418990,798
2025-08-19,TPEx,8064,東捷,42.55,44.80,41.90,43.20,+0.85,6061537,264429029,4541
2025-08-19,TPEx,8066,來思達,21.10,21.80,21.10,21.65,+0.25,34284,739864,71
2025-08-19,TPEx,8067,志旭,12.80,13.20,12.80,13.10,-0.05,7003,91039,10
2025-08-19,TPEx,8068,全達,23.50,23.55,22.20,22.50,-0.50,649786,14754800,485
2025-08-19,TPEx,8069,元太,253.00,256.00,249.00,255.00,-2.50,5037050,1275783801,5440
2025-08-19,TPEx,8071,能率網通,18.50,19.40,18.30,19.05,+0.55,2537877,48112243,1419
2025-08-19,TPEx,8074,鉅橡,39.25,39.75,36.35,36.60,-2.20,7516482,283492944,5502
2025-08-19,TPEx,8076,伍豐,27.35,27.35,26.65,26.95,-0.40,1105835,29790049,802
2025-08-19,TPEx,8077,洛碁,47.75,47.75,44.10,44.50,+0.40,10324,463932,18
2025-08-19,TPEx,8080,泰霖,,,,,,304,9084,7
2025-08-19,TPEx,8083,瑞穎,150.50,151.00,149.00,150.00,0.00,44275,6631400,54
2025-08-19,TPEx,8084,巨虹,42.10,43.15,42.00,42.40,-0.20,70050,2986820,54
2025-08-19,TPEx,8085,福華,20.10,20.10,19.60,19.90,+0.10,365636,7258080,206
2025-08-19,TPEx,8086,宏捷科,112.00,113.00,108.00,109.50,-2.50,2902836,318909252,3089
2025-08-19,TPEx,8087,麗升能源,39.95,39.95,39.00,39.35,0.00,20302,797780,26
2025-08-19,TPEx,8088,品安,31.20,31.20,30.30,30.35,-0.65,771801,23587507,687
2025-08-19,TPEx,8089,康全電訊,46.50,46.55,44.50,45.40,-1.35,607070,27549109,764
2025-08-19,TPEx,8091,翔名,103.50,103.50,101.50,102.00,0.00,101806,10435120,134
2025-08-19,TPEx,8092,建暐,16.55,16.55,16.15,16.50,-0.05,65011,1062032,63
2025-08-19,TPEx,8093,保銳,16.50,16.70,16.30,16.55,-0.25,50270,824160,38
2025-08-19,TPEx,8096,擎亞,41.75,42.15,40.75,40.75,-0.90,2274484,93629147,1731
2025-08-19,TPEx,8097,常珵,64.70,66.60,64.10,65.80,+1.90,171381,11235008,179
2025-08-19,TPEx,8099,大世科,72.90,72.90,71.00,72.00,-0.10,98256,7040508,88
2025-08-19,TPEx,8107,大億金茂,15.85,15.85,15.65,15.70,-0.15,194336,3059941,111
2025-08-19,TPEx,8109,博大,85.90,86.30,85.70,86.30,+0.40,44430,3826131,61
2025-08-19,TPEx,8111,立碁,55.10,55.50,52.00,52.00,-2.60,6912169,367149577,4656
2025-08-19,TPEx,8121,越峰,19.60,19.60,19.15,19.40,-0.15,192408,3724972,160
2025-08-19,TPEx,8147,正淩,113.00,113.50,110.50,111.50,-1.50,156145,17431456,254
2025-08-19,TPEx,8155,博智,160.00,160.00,150.00,150.50,-7.50,5327875,816152194,5492
2025-08-19,TPEx,8171,天宇,32.55,32.55,31.50,31.50,-0.75,367897,11722166,230
2025-08-19,TPEx,8176,智捷,11.65,11.85,11.10,11.10,-1.00,759485,8655189,616
2025-08-19,TPEx,8182,加高,24.60,25.20,24.50,25.00,+0.35,150201,3758275,53
2025-08-19,TPEx,8183,精星,27.10,27.10,26.55,26.70,-0.35,274866,7360034,296
2025-08-19,TPEx,8227,巨有科技,174.00,177.50,171.00,176.00,+2.00,746400,130519159,1901
2025-08-19,TPEx,8234,新漢,117.00,117.00,110.50,110.50,-6.00,8167545,918780145,6223
2025-08-19,TPEx,8240,華宏,41.00,41.00,39.30,39.45,-1.55,1270065,50760514,1587
2025-08-19,TPEx,8255,朋程,127.00,128.00,124.50,125.00,-2.00,334416,42001226,445
2025-08-19,TPEx,8272,全景軟體,88.50,88.60,88.50,88.50,-2.50,7404,655838,26
2025-08-19,TPEx,8277,商丞,10.00,10.00,9.85,9.86,-0.12,188163,1862894,143
2025-08-19,TPEx,8279,生展,126.50,126.50,123.00,124.00,-4.00,62004,7709613,164
2025-08-19,TPEx,8284,三竹,63.50,64.50,62.90,63.60,+0.50,93315,5946228,52
2025-08-19,TPEx,8289,泰藝,19.95,20.40,19.90,20.35,+0.15,24574,494476,26
2025-08-19,TPEx,8291,尚茂,17.10,17.10,17.10,17.10,-1.90,11112,190012,17
2025-08-19,TPEx,8299,群聯,480.00,486.50,470.00,470.00,-13.00,3842357,1820589063,7718
2025-08-19,TPEx,8342,益張,81.50,81.50,81.40,81.50,+0.70,6000,488900,3
2025-08-19,TPEx,8349,恒耀,50.50,50.50,49.50,50.00,-0.50,199948,9968691,230
2025-08-19,TPEx,8349A,恒耀甲特,46.70,46.70,46.55,46.60,-0.10,16000,745600,13
2025-08-19,TPEx,8354,冠好,14.55,14.70,14.55,14.60,+0.05,57193,835411,73
2025-08-19,TPEx,8358,金居,187.00,190.50,166.50,168.00,-16.50,20550418,3559489167,18550
2025-08-19,TPEx,8383,千附,42.10,42.30,41.20,41.35,-1.05,680349,28405620,582
2025-08-19,TPEx,8390,金益鼎,63.00,63.70,62.80,63.50,+0.70,521924,33015814,597
2025-08-19,TPEx,8401,白紗科,28.65,28.75,28.55,28.70,0.00,85667,2455590,61
2025-08-19,TPEx,8403,盛弘,27.10,27.15,27.00,27.00,-0.05,119840,3243662,94
2025-08-19,TPEx,8409,商之器,23.20,23.20,22.50,22.50,-0.95,18278,414388,29
2025-08-19,TPEx,8410,森田,43.95,44.25,43.35,44.25,+0.30,136123,5977547,109
2025-08-19,TPEx,8415,大國鋼,35.95,35.95,35.40,35.75,-0.05,205058,7313948,180
2025-08-19,TPEx,8416,實威,169.00,169.50,168.00,168.00,+0.50,5657,955274,21
2025-08-19,TPEx,8421,旭源,13.00,13.05,12.95,12.95,+0.05,90857,1177249,34
2025-08-19,TPEx,8423,保綠-KY,18.90,18.90,18.85,18.85,+0.05,3930,74219,27
2025-08-19,TPEx,8424,惠普,73.20,73.20,73.00,73.00,-0.20,2110,154252,4
2025-08-19,TPEx,8426,紅木-KY,31.20,31.35,30.40,30.45,-0.70,82386,2532489,69
2025-08-19,TPEx,8431,匯鑽科,48.50,50.40,48.35,49.80,+1.30,872209,43216131,931
2025-08-19,TPEx,8432,東生華,47.85,48.40,47.45,48.10,+0.25,53391,2548397,45
2025-08-19,TPEx,8433,弘帆,52.20,52.90,52.20,52.30,+0.10,80813,4229642,60
2025-08-19,TPEx,8435,鉅邁,57.50,57.90,57.40,57.90,-0.10,27077,1559790,83
2025-08-19,TPEx,8436,大江,132.50,132.50,131.00,132.00,+0.50,285135,37573960,370
2025-08-19,TPEx,8437,大地-KY,18.40,18.40,17.65,17.75,-0.10,133570,2367308,186
2025-08-19,TPEx,8440,綠電,30.00,30.00,29.15,29.15,-0.70,162279,4796851,237
2025-08-19,TPEx,8444,綠河-KY,14.10,14.10,13.95,14.05,0.00,67365,945205,58
2025-08-19,TPEx,8446,華研,102.00,102.50,101.50,101.50,-1.00,73877,7520076,109
2025-08-19,TPEx,8450,霹靂,18.90,20.45,18.75,20.00,+1.10,253958,4973908,274
2025-08-19,TPEx,8455,大拓-KY,25.90,25.90,25.10,25.10,-0.75,21200,538046,34
2025-08-19,TPEx,8472,夠麻吉,100.00,100.00,96.00,100.00,+3.50,247734,24428564,142
2025-08-19,TPEx,8477,創業家,13.15,13.25,13.00,13.15,+0.30,37734,494395,42
2025-08-19,TPEx,8489,三貝德,40.50,40.60,39.85,40.10,-0.65,117179,4716959,319
2025-08-19,TPEx,8905,裕國,29.50,29.85,29.50,29.75,+0.05,155005,4576149,43
2025-08-19,TPEx,8906,花王,33.75,34.35,33.70,34.35,+0.60,23151,785436,17
2025-08-19,TPEx,8908,欣雄,42.05,42.15,42.00,42.10,-0.15,18122,762955,43
