date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TPEx,6245,立端,78.60,81.00,78.10,80.60,+0.50,876924,70454380,1254
2025-08-01,TPEx,6246,臺龍,13.10,13.35,13.10,13.30,+0.05,31003,409842,28
2025-08-01,TPEx,6248,沛波,23.90,23.95,23.45,23.85,-0.05,202410,4827282,99
2025-08-01,TPEx,6259,百徽,16.95,17.75,16.95,17.35,+0.35,51578,893981,49
2025-08-01,TPEx,6261,久元,61.30,61.90,61.30,61.80,+0.30,107733,6647506,108
2025-08-01,TPEx,6263,普萊德,147.50,150.50,147.00,149.50,+0.50,24290,3626965,58
2025-08-01,TPEx,6264,富裔,7.77,7.79,7.70,7.70,-0.09,36164,280043,22
2025-08-01,TPEx,6265,方土昶,9.12,9.12,9.04,9.10,+0.04,94636,858224,72
2025-08-01,TPEx,6266,泰詠,29.70,30.00,29.50,29.95,+0.05,116417,3475094,149
2025-08-01,TPEx,6270,倍微,20.90,21.15,20.75,20.90,+0.20,54240,1134965,86
2025-08-01,TPEx,6274,台燿,266.50,280.00,266.00,271.00,-2.00,19589435,5382763429,28774
2025-08-01,TPEx,6275,元山,43.60,44.40,43.55,44.40,+0.55,178532,7863123,172
2025-08-01,TPEx,6276,安鈦克,57.60,59.10,55.70,58.50,+0.80,232140,13502182,328
2025-08-01,TPEx,6279,胡連,132.50,138.00,130.50,136.00,+2.00,823029,111642873,853
2025-08-01,TPEx,6284,佳邦,67.50,69.90,67.10,69.40,+0.90,598839,41402539,497
2025-08-01,TPEx,6290,良維,104.00,109.00,104.00,107.00,0.00,7652346,817674588,4722
2025-08-01,TPEx,6291,沛亨,137.50,153.00,137.50,152.00,+11.00,646078,94043475,591
2025-08-01,TPEx,6292,迅德,43.50,43.80,43.40,43.45,-0.25,51639,2249390,75
2025-08-01,TPEx,6294,智基,47.25,47.40,46.75,47.30,-0.15,27303,1288345,179
2025-08-01,TPEx,6411,晶焱,64.00,64.90,63.00,64.90,+0.90,147407,9434414,155
2025-08-01,TPEx,6417,韋僑,98.20,100.00,98.20,99.40,+0.60,41035,4066877,36
2025-08-01,TPEx,6418,詠昇,19.95,20.80,19.95,20.75,+0.80,155250,3182664,112
2025-08-01,TPEx,6419,京晨科,54.70,56.10,54.70,55.40,+0.40,23270,1293790,39
2025-08-01,TPEx,6425,易發,51.90,53.30,51.30,51.60,-1.40,1382682,72082613,1201
2025-08-01,TPEx,6432,今展科,28.00,28.50,27.95,28.35,+0.35,45277,1280092,50
2025-08-01,TPEx,6435,大中,94.60,96.30,94.10,96.00,+1.10,53808,5141906,61
2025-08-01,TPEx,6441,廣錠,26.60,26.95,26.60,26.95,+0.15,35640,957504,63
2025-08-01,TPEx,6461,益得,19.00,19.95,18.90,19.70,+0.70,265396,5171735,223
2025-08-01,TPEx,6462,神盾,130.00,135.00,129.00,131.00,-3.00,2390927,315515895,2216
2025-08-01,TPEx,6465,威潤,15.80,16.20,15.65,16.00,-0.15,12355,196168,19
2025-08-01,TPEx,6469,大樹,154.50,161.50,152.00,160.00,+7.00,490251,77307785,789
2025-08-01,TPEx,6470,宇智,46.80,48.60,46.40,48.50,+1.70,191008,9157799,175
2025-08-01,TPEx,6482,弘煜科,61.40,62.90,61.40,61.60,+0.20,51029,3174344,63
2025-08-01,TPEx,6485,點序,50.60,52.30,50.10,51.90,+0.30,147259,7594185,125
2025-08-01,TPEx,6486,互動,73.00,73.00,72.50,72.90,+0.40,26422,1920936,42
2025-08-01,TPEx,6488,環球晶,338.50,347.00,334.50,346.00,+3.50,1487483,510488598,2029
2025-08-01,TPEx,6492,生華科,34.15,35.00,34.05,34.85,+0.40,103264,3571385,92
2025-08-01,TPEx,6494,九齊,35.50,36.80,34.95,36.80,+0.80,37491,1346305,120
2025-08-01,TPEx,6496,科懋,26.00,26.10,26.00,26.00,0.00,11201,291204,37
2025-08-01,TPEx,6498,久禾光,115.50,118.50,112.50,117.50,+1.50,158080,18537755,182
2025-08-01,TPEx,6499,益安,114.00,119.00,114.00,118.00,+4.00,462798,54336421,395
2025-08-01,TPEx,6506,雙邦,15.25,15.35,15.25,15.30,+0.10,48000,735000,40
2025-08-01,TPEx,6508,惠光,26.60,26.60,26.60,26.60,+0.05,2947,78465,22
2025-08-01,TPEx,6509,聚和,32.10,32.15,31.40,32.10,+0.20,233422,7465377,149
2025-08-01,TPEx,6510,精測,838.00,865.00,834.00,862.00,+9.00,464008,395511621,976
2025-08-01,TPEx,6512,啟發電,20.60,20.70,20.40,20.40,0.00,13792,284293,91
2025-08-01,TPEx,6516,勤崴國際,66.20,67.60,66.20,67.10,-0.60,75756,5074372,108
2025-08-01,TPEx,6517,保勝光學,69.60,71.80,68.60,71.10,+0.50,685575,48412942,990
2025-08-01,TPEx,6523,達爾膚,127.00,128.00,126.50,127.50,+0.50,39001,4974841,107
2025-08-01,TPEx,6527,明達醫,85.00,85.90,85.00,85.90,+0.60,15150,1290794,17
2025-08-01,TPEx,6530,創威,53.20,55.50,52.70,54.70,+0.50,654668,35557718,1225
2025-08-01,TPEx,6532,瑞耘,64.60,67.20,64.40,66.90,+0.80,214744,14290047,227
2025-08-01,TPEx,6535,順藥,122.50,127.50,122.00,127.00,+2.00,426312,53372819,436
2025-08-01,TPEx,6538,倉和,84.20,85.20,83.60,85.00,0.00,44628,3781612,96
2025-08-01,TPEx,6542,隆中,54.70,54.80,54.70,54.80,-0.10,11300,618510,3
2025-08-01,TPEx,6546,正基,79.70,84.30,78.00,82.50,+2.10,1009584,83268141,2124
2025-08-01,TPEx,6547,高端疫苗,42.60,43.55,41.20,43.30,+0.15,977170,41962827,1084
2025-08-01,TPEx,6548,長科*,30.60,31.10,30.10,30.85,+0.20,532906,16286007,412
2025-08-01,TPEx,6556,勝品,69.40,70.30,69.40,69.80,+0.40,4001,279369,5
2025-08-01,TPEx,6560,欣普羅,34.15,36.20,33.60,35.50,+1.30,153719,5463645,146
2025-08-01,TPEx,6561,是方,435.50,447.00,435.00,445.50,+9.00,245579,108765844,503
2025-08-01,TPEx,6568,宏觀,113.00,117.00,111.50,115.00,+1.50,91226,10493942,125
2025-08-01,TPEx,6569,醫揚,105.00,108.00,104.00,107.50,+1.00,22507,2393986,123
2025-08-01,TPEx,6570,維田,38.10,38.80,38.10,38.70,+0.10,41652,1603624,38
2025-08-01,TPEx,6574,霈方,67.70,67.70,67.40,67.40,-0.30,4970,336248,93
2025-08-01,TPEx,6576,逸達,72.90,73.20,72.10,73.00,-0.40,281835,20518962,167
2025-08-01,TPEx,6577,勁豐,74.80,75.30,73.80,75.30,+0.50,76746,5725957,107
2025-08-01,TPEx,6578,達邦蛋白,23.00,23.15,22.80,23.05,+0.05,301309,6934019,222
2025-08-01,TPEx,6584,南俊國際,205.50,216.50,204.50,211.50,+0.50,1402138,296392496,2918
2025-08-01,TPEx,6588,東典光電,29.00,29.20,29.00,29.00,+0.25,25238,733753,64
2025-08-01,TPEx,6590,普鴻,79.50,80.00,79.30,79.30,-0.50,33730,2684405,28
2025-08-01,TPEx,6593,台灣銘板,56.80,58.30,55.60,57.50,+0.30,312957,17968504,316
2025-08-01,TPEx,6596,寬宏藝術,134.50,135.50,132.50,135.50,+1.50,417531,56042804,566
2025-08-01,TPEx,6597,立誠,78.00,79.60,78.00,79.00,-0.80,77070,6100413,47
2025-08-01,TPEx,6603,富強鑫,15.50,15.80,15.25,15.80,+0.25,191587,2993386,126
2025-08-01,TPEx,6609,瀧澤科,40.60,43.75,39.10,42.60,+1.45,477753,20288795,464
2025-08-01,TPEx,6612,奈米醫材,114.00,114.00,114.00,114.00,0.00,10546,1202259,29
2025-08-01,TPEx,6613,朋億*,173.00,179.00,173.00,178.00,+5.50,197685,34878046,244
2025-08-01,TPEx,6615,慧智,30.50,30.60,30.30,30.60,0.00,5000,152400,5
2025-08-01,TPEx,6616,特昇-KY,9.56,9.64,9.54,9.60,-0.02,21040,201744,16
2025-08-01,TPEx,6617,共信-KY,99.20,99.70,97.00,99.70,-0.20,88970,8777743,152
2025-08-01,TPEx,6624,萬年清,34.50,34.50,33.10,34.00,+1.00,5394,180810,11
2025-08-01,TPEx,6629,泰金-KY,76.30,79.20,75.60,79.20,+4.30,62937,4899032,194
2025-08-01,TPEx,6637,醫影,95.80,98.50,95.10,98.50,+1.70,226707,22042930,351
2025-08-01,TPEx,6640,均華,650.00,662.00,634.00,645.00,-10.00,219856,142891399,662
2025-08-01,TPEx,6642,富致,55.60,59.70,55.60,59.50,+2.70,110475,6346188,145
2025-08-01,TPEx,6643,M31,488.00,510.00,483.50,507.00,+9.00,569939,286099877,1445
2025-08-01,TPEx,6649,台生材,40.95,41.15,40.90,41.00,0.00,140339,5754594,98
2025-08-01,TPEx,6651,全宇昕,75.50,77.60,75.30,77.20,+0.50,74074,5691110,65
2025-08-01,TPEx,6654,天正國際,72.50,73.00,72.30,72.40,-0.50,100108,7261764,50
2025-08-01,TPEx,6661,威健生技,,,,,,0,0,0
2025-08-01,TPEx,6662,樂斯科,,,,,,0,0,0
2025-08-01,TPEx,6664,群翊,212.00,224.50,207.00,221.50,+7.50,656504,144076148,797
2025-08-01,TPEx,6667,信紘科,233.00,256.50,232.00,249.00,+11.00,2914760,724976664,3482
2025-08-01,TPEx,6679,鈺太,203.50,208.50,197.00,207.00,+1.00,116587,23871494,255
2025-08-01,TPEx,6680,鑫創電子,70.10,70.10,70.10,70.10,-0.40,1600,112059,7
2025-08-01,TPEx,6683,雍智科技,356.00,371.50,356.00,367.50,+3.50,324872,118909895,661
2025-08-01,TPEx,6684,安格,54.10,55.50,53.00,54.50,-0.50,341100,18590840,341
2025-08-01,TPEx,6690,安碁資訊,171.50,176.00,171.00,175.00,+3.00,81502,14193728,1056
2025-08-01,TPEx,6692,進能服,34.45,34.45,33.85,33.85,+0.15,21478,731013,38
2025-08-01,TPEx,6693,廣閎科,57.00,58.00,56.40,56.80,-0.70,203262,11646959,124
2025-08-01,TPEx,6697,東捷資訊,43.55,44.90,43.55,44.35,-0.55,15000,666400,15
2025-08-01,TPEx,6703,軒郁,118.00,119.00,117.00,118.00,+0.50,28056,3300998,134
2025-08-01,TPEx,6708,天擎,44.70,45.10,44.65,45.10,-0.25,11685,523196,49
2025-08-01,TPEx,6712,長聖,152.00,154.00,151.00,153.00,+0.50,140658,21541505,325
2025-08-01,TPEx,6716,應廣,46.50,47.30,46.10,47.00,+0.50,41201,1925266,50
2025-08-01,TPEx,6720,久昌,126.50,138.00,126.50,135.50,+10.00,212954,28895308,264
2025-08-01,TPEx,6721,信實,,,,,,42,2468,3
2025-08-01,TPEx,6727,亞泰金屬,74.20,81.00,73.70,80.60,+4.80,441194,34571417,648
2025-08-01,TPEx,6728,上洋,158.00,159.50,156.00,159.50,+1.50,39080,6190150,190
2025-08-01,TPEx,6732,昇佳電子,171.50,176.50,170.00,176.50,+2.00,110835,19230738,169
2025-08-01,TPEx,6733,博晟生醫,28.70,29.50,28.50,29.50,+0.25,127409,3676488,105
2025-08-01,TPEx,6735,美達科技,46.65,48.25,46.50,48.00,+0.25,29767,1409318,121
2025-08-01,TPEx,6739,竹陞科技,406.00,423.50,404.50,420.00,0.00,381987,159661297,842
2025-08-01,TPEx,6741,91APP*-KY,81.60,84.60,81.40,84.40,+2.20,306544,25635906,513
2025-08-01,TPEx,6747,亨泰光,193.50,193.50,193.50,193.50,0.00,17689,3422815,43
2025-08-01,TPEx,6751,智聯服務,44.00,44.00,43.65,43.65,-0.35,2008,88010,3
2025-08-01,TPEx,6752,叡揚,141.00,146.50,141.00,145.50,+1.50,106221,15417325,125
2025-08-01,TPEx,6761,穩得,88.90,91.50,88.20,91.40,+1.60,140271,12729377,273
2025-08-01,TPEx,6762,達亞,225.00,232.50,225.00,232.50,+2.50,2163,494908,6
2025-08-01,TPEx,6763,綠界科技*,59.40,61.80,59.20,61.60,+1.20,671522,40978812,747
2025-08-01,TPEx,6767,台微醫,28.45,28.50,28.45,28.50,-0.55,16040,456951,11
2025-08-01,TPEx,6785,昱展新藥,151.00,151.00,146.50,148.00,+2.00,62782,9305056,257
2025-08-01,TPEx,6788,華景電,256.50,277.00,252.50,273.50,+14.00,3667669,995900543,4286
2025-08-01,TPEx,6791,虎門科技,98.50,102.00,98.50,101.50,-1.00,12304,1235997,52
2025-08-01,TPEx,6803,崑鼎,291.50,295.00,291.00,295.00,+3.00,79986,23542360,263
2025-08-01,TPEx,6804,明係,23.50,23.50,23.00,23.50,0.00,22563,526674,19
2025-08-01,TPEx,6811,宏碁資訊,234.00,240.00,232.00,238.50,+4.00,137629,32658398,201
2025-08-01,TPEx,6821,聯寶,39.30,41.00,39.30,40.10,+1.00,222859,8890999,172
2025-08-01,TPEx,6823,濾能,50.90,52.50,47.00,47.55,-1.05,463421,22971190,389
2025-08-01,TPEx,6829,千附精密,114.00,115.50,113.00,115.50,+1.50,208080,23856414,233
2025-08-01,TPEx,6840,東研信超,51.40,51.40,50.20,51.30,-0.20,25620,1304381,25
2025-08-01,TPEx,6841,長佳智能,61.40,62.90,61.20,62.60,+0.90,129587,8079368,160
2025-08-01,TPEx,6843,進典,59.30,59.90,59.30,59.80,+0.50,21020,1254136,13
2025-08-01,TPEx,6844,諾貝兒,99.50,99.60,97.00,99.60,0.00,11327,1121486,28
2025-08-01,TPEx,6846,綠茵,74.50,74.50,73.80,73.80,+0.30,3017,223856,5
2025-08-01,TPEx,6855,數泓科,136.50,139.50,136.50,139.50,+3.00,14073,1949961,28
2025-08-01,TPEx,6856,鑫傳,,,,,,0,0,0
2025-08-01,TPEx,6859,伯特光,130.50,131.50,128.50,131.50,+1.50,241007,31415566,228
2025-08-01,TPEx,6865,偉康科技,56.00,56.90,55.80,56.60,+0.60,15035,847260,18
2025-08-01,TPEx,6870,騰雲,200.50,205.00,200.00,201.00,-0.50,59370,11997273,349
2025-08-01,TPEx,6872,浩宇生醫,19.65,19.85,19.65,19.70,+0.05,35268,695553,29
2025-08-01,TPEx,6874,倍力,86.90,87.00,86.90,87.00,+0.50,3178,276466,12
2025-08-01,TPEx,6875,國邑*,37.45,38.50,37.00,38.50,+1.00,87163,3276380,92
2025-08-01,TPEx,6877,鏵友益,92.00,100.00,90.60,97.40,+4.60,2283208,220939042,2824
2025-08-01,TPEx,6881,潤德,,,,,,18,4148,4
2025-08-01,TPEx,6894,衛司特,188.00,204.50,188.00,204.50,+18.50,157000,31353552,272
2025-08-01,TPEx,6895,宏碩系統,168.50,175.50,166.50,175.50,+1.00,173147,29902739,192
2025-08-01,TPEx,6899,創為精密,50.00,50.30,50.00,50.30,+0.30,14000,700800,10
2025-08-01,TPEx,6903,巨漢,99.00,102.00,99.00,100.50,+1.00,47052,4712901,57
2025-08-01,TPEx,6904,伯鑫,120.00,120.00,120.00,120.00,+2.50,1197,143246,6
2025-08-01,TPEx,6913,鴻呈,109.00,114.00,109.00,113.50,+1.00,96199,10813215,306
2025-08-01,TPEx,6922,宸曜,179.50,187.00,179.00,186.00,+2.50,87797,16282137,124
2025-08-01,TPEx,6925,意藍,150.50,167.00,148.50,158.50,+3.50,2193514,354526348,3975
2025-08-01,TPEx,6929,佑全,31.85,31.90,31.65,31.90,+0.25,5100,162300,10
2025-08-01,TPEx,6953,家碩,157.50,157.50,156.00,157.50,0.00,4356,684581,20
2025-08-01,TPEx,6967,汎瑋材料,48.25,50.00,48.25,49.20,-0.80,16000,780550,15
2025-08-01,TPEx,6968,萬達寵物,63.00,63.20,62.80,63.00,-0.20,15915,1002989,24
2025-08-01,TPEx,6982,大井泵浦,60.50,63.20,60.50,63.10,+1.10,163036,10172935,179
2025-08-01,TPEx,6996,力領科技,135.50,147.50,134.50,145.00,+8.00,208424,29865230,309
2025-08-01,TPEx,6997,博弘,108.00,108.00,108.00,108.00,+1.00,1021,110328,4
2025-08-01,TPEx,7402,邑錡,93.60,95.50,93.30,93.70,-1.10,1314182,123618725,1274
2025-08-01,TPEx,7547,碩網,105.00,115.00,104.00,109.50,-2.00,573922,63363061,913
2025-08-01,TPEx,7556,意德士,171.00,177.50,171.00,175.50,+4.50,57771,10113090,429
2025-08-01,TPEx,7584,樂意,58.80,58.80,58.80,58.80,+0.20,2281,134107,8
2025-08-01,TPEx,7642,昶瑞機電,115.50,119.00,112.50,112.50,-7.00,960678,110500044,2078
2025-08-01,TPEx,7703,銳澤,167.00,171.50,163.50,166.00,+4.50,588759,98506415,1413
2025-08-01,TPEx,7704,明遠精密,49.70,50.30,49.70,50.10,+0.10,22072,1104700,21
2025-08-01,TPEx,7708,全家餐飲,95.00,95.00,94.50,94.50,-0.80,15899,1504865,26
2025-08-01,TPEx,7709,榮田,39.10,39.50,39.10,39.50,+0.20,11094,437433,14
2025-08-01,TPEx,7712,博盛半導體,110.00,112.50,110.00,112.00,+0.50,9066,1013924,13
2025-08-01,TPEx,7713,威力德生醫,64.90,65.70,64.90,65.50,+0.60,36567,2392781,42
2025-08-01,TPEx,7714,創泓科技,93.80,99.00,93.60,97.80,+1.10,22577,2183077,36
2025-08-01,TPEx,7715,裕山,40.00,40.15,39.90,40.15,+0.05,42410,1697636,33
2025-08-01,TPEx,7718,友鋮,44.15,44.90,44.15,44.90,+0.60,17012,758934,14
2025-08-01,TPEx,7723,築間,44.20,44.55,43.85,43.95,-0.25,87887,3874424,119
2025-08-01,TPEx,7728,光焱科技,285.50,298.50,285.50,294.00,+2.50,70172,20648717,117
2025-08-01,TPEx,7734,印能科技,1010.00,1025.00,1000.00,1020.00,+5.00,61784,62917290,452
2025-08-01,TPEx,7743,金利食安,26.25,26.30,26.20,26.20,-0.05,22538,591583,14
2025-08-01,TPEx,7747,昕奇雲端,139.00,141.00,137.50,140.00,-1.50,160540,22332670,336
2025-08-01,TPEx,8024,佑華,13.40,13.40,13.20,13.35,-0.05,66520,879663,36
2025-08-01,TPEx,8027,鈦昇,79.60,81.50,77.40,81.40,+1.30,703252,56265650,666
2025-08-01,TPEx,8032,光菱,48.40,52.20,47.70,50.40,+1.55,6376025,320579270,4984
2025-08-01,TPEx,8034,榮群,17.80,18.30,17.55,18.25,+0.25,218954,3968389,134
2025-08-01,TPEx,8038,長園科,38.30,41.20,38.20,40.50,+1.90,1804205,72373431,1167
2025-08-01,TPEx,8040,九暘,59.10,59.10,57.40,58.00,0.00,60444,3508805,84
2025-08-01,TPEx,8042,金山電,29.10,29.95,29.10,29.90,+0.55,66342,1972917,95
2025-08-01,TPEx,8043,蜜望實,25.65,26.45,24.80,26.10,+0.60,462491,11933493,349
2025-08-01,TPEx,8044,網家,32.55,33.35,32.05,33.20,+0.50,153318,5038206,148
2025-08-01,TPEx,8047,星雲,13.60,13.75,13.50,13.65,0.00,53018,723794,32
2025-08-01,TPEx,8048,德勝,39.30,40.40,39.20,40.30,+0.95,184861,7409331,178
2025-08-01,TPEx,8049,晶采,27.00,27.20,26.95,27.00,-0.10,86852,2347511,96
2025-08-01,TPEx,8050,廣積,53.50,54.10,52.40,54.00,+0.20,378212,20295901,363
2025-08-01,TPEx,8054,安國,108.00,112.50,107.50,111.50,+1.00,2153843,239219161,1764
2025-08-01,TPEx,8059,凱碩,29.55,31.70,29.55,31.60,+1.40,600543,18761299,437
2025-08-01,TPEx,8064,東捷,37.00,38.10,36.25,37.90,+0.25,1135023,42636600,923
2025-08-01,TPEx,8066,來思達,21.30,21.35,21.00,21.35,+0.05,12366,261821,48
2025-08-01,TPEx,8067,志旭,13.50,13.70,13.35,13.35,+0.30,6007,81293,7
2025-08-01,TPEx,8068,全達,18.60,19.15,18.35,18.70,-0.05,126112,2369333,88
2025-08-01,TPEx,8069,元太,205.00,212.00,202.00,211.00,+5.00,5169416,1080077043,4436
2025-08-01,TPEx,8071,能率網通,17.15,18.35,17.00,17.85,+0.50,2023935,36237082,1192
2025-08-01,TPEx,8074,鉅橡,25.20,28.00,25.10,27.45,+1.80,8577776,232808072,5351
2025-08-01,TPEx,8076,伍豐,25.10,25.80,24.90,25.70,+0.35,281200,7128428,207
2025-08-01,TPEx,8077,洛碁,,,,,,0,0,0
2025-08-01,TPEx,8080,泰霖,29.75,29.75,29.60,29.60,+0.35,4002,118658,6
2025-08-01,TPEx,8083,瑞穎,151.50,151.50,150.50,151.50,0.00,17156,2592207,22
2025-08-01,TPEx,8084,巨虹,36.35,37.70,36.25,37.70,+1.25,98782,3668378,116
2025-08-01,TPEx,8085,福華,17.85,18.45,17.30,18.35,+0.60,426236,7630062,329
2025-08-01,TPEx,8086,宏捷科,94.30,104.00,93.40,102.50,+6.70,11728564,1179287246,12063
2025-08-01,TPEx,8087,麗升能源,39.00,40.10,39.00,40.10,+0.50,15011,589642,21
2025-08-01,TPEx,8088,品安,30.00,30.80,29.30,30.30,-0.20,559879,16925809,687
2025-08-01,TPEx,8089,康全電訊,41.35,42.90,41.00,42.90,+1.30,289923,12292925,296
2025-08-01,TPEx,8091,翔名,101.00,102.50,100.00,102.50,+1.50,61595,6262438,83
2025-08-01,TPEx,8092,建暐,18.40,18.60,18.20,18.20,-0.80,84173,1545987,80
2025-08-01,TPEx,8093,保銳,16.20,16.65,16.20,16.50,+0.15,44306,731055,24
2025-08-01,TPEx,8096,擎亞,41.10,42.70,40.70,42.70,+0.90,1956527,82171266,1491
2025-08-01,TPEx,8097,常珵,70.10,73.40,70.00,72.60,+2.40,305769,22070363,288
2025-08-01,TPEx,8099,大世科,78.00,78.00,76.00,76.90,-0.20,90708,6961674,151
2025-08-01,TPEx,8107,大億金茂,15.75,15.90,15.60,15.85,+0.25,55437,874897,62
2025-08-01,TPEx,8109,博大,83.00,83.10,82.60,82.70,0.00,21459,1777407,47
2025-08-01,TPEx,8111,立碁,49.30,50.50,48.95,50.30,+0.40,2634290,131287685,2100
2025-08-01,TPEx,8121,越峰,18.15,18.80,17.95,18.75,+0.35,184673,3377569,116
2025-08-01,TPEx,8147,正淩,98.50,103.00,98.50,103.00,+2.50,105313,10648033,116
2025-08-01,TPEx,8155,博智,125.00,132.00,123.00,129.50,+2.00,1555222,199153854,1577
2025-08-01,TPEx,8171,天宇,30.30,31.95,30.30,31.60,+0.85,212619,6701858,192
2025-08-01,TPEx,8176,智捷,10.20,10.40,10.10,10.25,+0.10,150057,1538642,190
2025-08-01,TPEx,8182,加高,26.75,27.10,26.70,27.10,+0.40,39118,1051634,37
2025-08-01,TPEx,8183,精星,26.00,26.85,25.55,26.70,+0.65,246140,6483409,260
2025-08-01,TPEx,8227,巨有科技,150.00,159.00,148.50,157.50,+3.50,429912,67016442,541
2025-08-01,TPEx,8234,新漢,107.00,112.50,107.00,108.50,-1.00,20467020,2251179858,13393
2025-08-01,TPEx,8240,華宏,37.10,38.85,36.65,36.75,-1.65,1600233,60126017,1275
2025-08-01,TPEx,8255,朋程,130.50,134.50,129.00,133.50,+2.00,318300,42327805,435
2025-08-01,TPEx,8272,全景軟體,81.30,82.50,81.30,82.50,+1.30,14980,1227389,62
2025-08-01,TPEx,8277,商丞,9.79,9.93,9.58,9.90,+0.11,204463,1986333,216
2025-08-01,TPEx,8279,生展,116.50,121.50,116.50,120.50,+3.50,61270,7345861,70
2025-08-01,TPEx,8284,三竹,68.00,68.50,68.00,68.40,-0.10,7167,489669,12
2025-08-01,TPEx,8289,泰藝,19.50,19.85,19.50,19.85,0.00,12061,238178,22
2025-08-01,TPEx,8299,群聯,521.00,530.00,518.00,525.00,-5.00,1524807,799606254,2178
2025-08-01,TPEx,8342,益張,77.20,77.20,77.20,77.20,+0.20,1000,77200,1
2025-08-01,TPEx,8349,恒耀,52.00,52.80,52.00,52.80,+0.30,64078,3362481,88
2025-08-01,TPEx,8349A,恒耀甲特,47.00,47.10,47.00,47.10,-0.20,6000,282300,4
2025-08-01,TPEx,8354,冠好,14.95,15.00,14.80,14.95,0.00,10210,152032,28
2025-08-01,TPEx,8358,金居,114.50,119.50,112.50,113.00,-5.50,72536144,8396210339,40758
2025-08-01,TPEx,8383,千附,40.10,40.90,40.00,40.65,+0.10,219796,8932506,197
2025-08-01,TPEx,8390,金益鼎,61.00,62.00,60.60,61.30,+0.30,238633,14626008,275
2025-08-01,TPEx,8401,白紗科,26.70,26.85,26.65,26.85,+0.25,37060,989555,26
2025-08-01,TPEx,8403,盛弘,27.05,27.05,26.90,26.95,-0.10,71617,1932359,148
2025-08-01,TPEx,8409,商之器,22.60,22.60,22.20,22.20,-0.40,13481,300644,22
2025-08-01,TPEx,8410,森田,45.95,47.85,45.45,47.10,+1.10,243755,11458978,190
2025-08-01,TPEx,8415,大國鋼,34.90,35.35,34.60,34.70,-0.20,733473,25619549,415
2025-08-01,TPEx,8416,實威,160.00,160.50,160.00,160.50,+0.50,2299,368671,27
2025-08-01,TPEx,8421,旭源,14.00,14.05,13.95,14.05,+0.05,47860,669756,62
2025-08-01,TPEx,8423,保綠-KY,18.85,18.95,18.85,18.95,+0.05,12091,228658,44
2025-08-01,TPEx,8424,惠普,73.00,73.10,73.00,73.00,0.00,22073,1612635,25
2025-08-01,TPEx,8426,紅木-KY,30.70,31.00,30.70,30.90,+0.05,9035,278972,12
2025-08-01,TPEx,8431,匯鑽科,41.75,45.95,41.55,45.70,+3.90,4075431,183835199,3535
2025-08-01,TPEx,8432,東生華,47.25,47.60,47.15,47.60,+0.55,22061,1044626,21
2025-08-01,TPEx,8433,弘帆,61.00,62.30,61.00,62.20,+1.40,31383,1945721,96
2025-08-01,TPEx,8435,鉅邁,65.40,65.40,65.00,65.00,-0.50,16616,1083249,46
2025-08-01,TPEx,8436,大江,130.00,136.00,129.00,135.50,+5.00,987470,132424010,1137
2025-08-01,TPEx,8437,大地-KY,19.80,19.80,19.15,19.60,-0.35,157870,3062797,355
2025-08-01,TPEx,8440,綠電,29.05,29.90,29.00,29.65,+0.35,106165,3127928,156
2025-08-01,TPEx,8444,綠河-KY,14.50,14.80,14.50,14.80,+0.30,4029,59194,11
2025-08-01,TPEx,8446,華研,97.20,98.70,96.80,98.40,+0.50,70936,6946981,93
2025-08-01,TPEx,8450,霹靂,19.05,19.40,19.00,19.10,-0.05,111954,2136646,108
2025-08-01,TPEx,8455,大拓-KY,21.10,21.65,20.45,21.65,+0.80,12000,255200,7
2025-08-01,TPEx,8472,夠麻吉,55.40,60.50,55.40,60.50,+5.50,330666,19721407,288
2025-08-01,TPEx,8477,創業家,11.95,12.35,11.75,12.35,0.00,18037,217682,24
2025-08-01,TPEx,8489,三貝德,39.70,42.35,39.50,41.95,+2.35,277190,11478170,403
2025-08-01,TPEx,8905,裕國,29.60,29.60,29.60,29.60,-0.20,1139,33852,12
2025-08-01,TPEx,8906,花王,33.50,33.60,33.40,33.40,-0.10,14062,470675,19
2025-08-01,TPEx,8908,欣雄,42.30,42.35,41.90,42.05,0.00,13512,570592,25
2025-08-01,TPEx,8916,光隆,47.30,47.45,46.50,47.45,+0.05,174135,8192286,180
2025-08-01,TPEx,8917,欣泰,59.90,60.80,59.90,60.60,+0.90,17138,1035351,16
2025-08-01,TPEx,8921,沈氏,17.90,17.90,17.90,17.90,+0.05,2480,44104,5
2025-08-01,TPEx,8923,時報,19.65,20.00,19.65,19.75,-0.25,3181,63068,13
2025-08-01,TPEx,8924,大田,51.90,52.00,50.70,50.70,-1.60,465053,23728074,2515
2025-08-01,TPEx,8927,北基,41.60,41.60,41.00,41.20,-0.40,187201,7719269,216
2025-08-01,TPEx,8928,鉅明,29.20,29.25,29.00,29.20,0.00,65200,1899515,41
2025-08-01,TPEx,8929,富堡,16.95,17.30,16.95,17.20,+0.35,24726,423885,46
2025-08-01,TPEx,8930,青鋼,30.30,30.55,30.25,30.30,0.00,151409,4590046,141
2025-08-01,TPEx,8931,大汽電,51.00,51.70,51.00,51.60,+0.10,22526,1157852,40
2025-08-01,TPEx,8932,智通*,163.00,169.00,162.50,166.50,+1.00,5935353,985402298,4154
