date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TPEx,6590,普鴻,87.30,87.30,86.90,87.00,-0.30,11979,1042348,50
2023-11-09,TPEx,6593,台灣銘板,138.00,140.50,136.00,140.50,+2.50,775925,107580730,781
2023-11-09,TPEx,6596,寬宏藝術,51.80,51.80,50.80,50.80,-0.60,47212,2417777,42
2023-11-09,TPEx,6603,富強鑫,17.90,18.05,17.25,17.60,-0.30,4248794,75290656,1575
2023-11-09,TPEx,6609,瀧澤科,30.40,30.50,30.15,30.30,+0.10,28394,860719,32
2023-11-09,TPEx,6612,奈米醫材,132.50,133.00,130.00,130.00,-1.50,42270,5545701,52
2023-11-09,TPEx,6613,朋億*,127.50,127.50,125.50,126.50,-0.50,202248,25527774,188
2023-11-09,TPEx,6615,慧智,40.25,41.50,40.25,40.90,+1.40,34105,1392782,39
2023-11-09,TPEx,6616,特昇-KY,13.50,13.80,13.45,13.55,+0.05,26000,352800,20
2023-11-09,TPEx,6624,萬年清,45.40,46.60,44.30,46.10,+0.60,16001,732046,15
2023-11-09,TPEx,6629,泰金-KY,,,,,,0,0,0
2023-11-09,TPEx,6640,均華,119.00,119.00,118.50,118.50,-1.50,9157,1087104,7
2023-11-09,TPEx,6642,富致,46.90,46.90,46.90,46.90,+0.40,3155,147963,7
2023-11-09,TPEx,6643,M31,992.00,1010.00,977.00,984.00,-8.00,3317020,3301327714,4592
2023-11-09,TPEx,6649,台生材,33.55,33.70,33.30,33.65,+0.10,16009,536974,22
2023-11-09,TPEx,6651,全宇昕,72.60,72.70,71.40,71.80,-0.80,70167,5057945,82
2023-11-09,TPEx,6654,天正國際,42.30,42.30,42.30,42.30,-0.80,4100,173460,8
2023-11-09,TPEx,6661,威健生技,23.25,23.25,23.25,23.25,-0.05,1000,23250,1
2023-11-09,TPEx,6662,樂斯科,32.45,32.45,31.85,31.85,-0.65,7310,235884,9
2023-11-09,TPEx,6664,群翊,167.50,170.00,165.50,170.00,+4.00,496801,83476280,1305
2023-11-09,TPEx,6667,信紘科,77.00,80.10,76.30,78.60,+2.10,1343531,105816098,1059
2023-11-09,TPEx,6679,鈺太,396.00,398.00,392.00,393.00,-3.50,240998,94937932,336
2023-11-09,TPEx,6680,鑫創電子,84.90,84.90,83.70,83.70,-1.30,4086,344779,7
2023-11-09,TPEx,6683,雍智科技,235.00,236.00,227.50,229.50,-3.00,274711,63582017,957
2023-11-09,TPEx,6684,安格,59.40,59.50,56.60,57.10,-1.60,949610,54627876,1149
2023-11-09,TPEx,6690,安碁資訊,164.00,164.00,162.00,162.50,-1.50,51309,8332950,83
2023-11-09,TPEx,6693,廣閎科,65.00,65.20,65.00,65.00,0.00,23020,1497300,25
2023-11-09,TPEx,6697,東捷資訊,49.50,50.00,49.50,49.70,-0.10,17000,844750,15
2023-11-09,TPEx,6703,軒郁,281.00,287.00,278.00,279.50,0.00,391494,110455395,743
2023-11-09,TPEx,6708,天擎,47.30,47.60,47.20,47.60,-0.05,10111,478849,11
2023-11-09,TPEx,6712,長聖,202.00,202.50,199.00,199.00,-2.50,795775,159416581,847
2023-11-09,TPEx,6716,應廣,88.20,89.00,88.20,89.00,+1.50,15062,1333081,19
2023-11-09,TPEx,6721,信實,52.20,52.30,51.80,51.80,-0.40,6300,328620,5
2023-11-09,TPEx,6727,亞泰金屬,59.60,60.50,59.60,60.20,+1.00,93397,5618769,90
2023-11-09,TPEx,6728,上洋,127.50,127.50,127.00,127.50,+0.50,7444,948769,34
2023-11-09,TPEx,6732,昇佳電子,513.00,514.00,499.00,504.00,-7.00,1431142,721436425,1927
2023-11-09,TPEx,6733,博晟生醫,34.30,35.80,34.05,35.20,+0.90,293118,10219303,191
2023-11-09,TPEx,6735,美達科技,48.25,48.45,48.25,48.25,0.00,44064,2129270,42
2023-11-09,TPEx,6741,91APP*-KY,101.00,102.00,99.60,100.00,-1.00,178961,17978092,218
2023-11-09,TPEx,6747,亨泰光,185.50,185.50,183.00,184.50,-0.50,18202,3353519,74
2023-11-09,TPEx,6751,智聯服務,81.00,82.40,79.90,79.90,-1.00,40560,3264051,54
2023-11-09,TPEx,6752,叡揚,140.50,144.00,138.00,138.00,-5.00,526501,73930622,576
2023-11-09,TPEx,6761,穩得,71.40,71.50,70.80,70.80,-0.50,14199,1011196,22
2023-11-09,TPEx,6762,達亞,252.00,252.00,251.00,251.00,+1.00,22000,5536500,12
2023-11-09,TPEx,6763,綠界科技,439.50,439.50,425.00,433.50,-6.00,33636,14557137,316
2023-11-09,TPEx,6767,台微醫,34.50,35.20,34.40,34.80,+0.30,36000,1253400,31
2023-11-09,TPEx,6788,華景電,134.50,134.50,130.00,131.00,-4.00,508946,66945097,460
2023-11-09,TPEx,6791,虎門科技,84.00,84.00,82.20,82.20,-1.90,12525,1043339,29
2023-11-09,TPEx,6803,崑鼎,311.50,314.50,311.50,312.50,0.00,8744,2733105,137
2023-11-09,TPEx,6804,明係,54.50,54.90,54.40,54.90,+0.60,11298,617500,15
2023-11-09,TPEx,6811,宏碁資訊,268.00,268.00,258.00,260.50,-4.50,431442,112281419,744
2023-11-09,TPEx,6821,聯寶,42.75,42.80,42.00,42.55,-0.30,89100,3770828,78
2023-11-09,TPEx,6823,濾能,50.70,51.80,50.50,51.50,0.00,26181,1336319,55
2023-11-09,TPEx,6829,千附精密,103.00,103.00,100.50,101.00,-1.50,226732,22919168,197
2023-11-09,TPEx,6840,東研信超,60.00,60.70,58.70,60.10,-2.80,56892,3381053,75
2023-11-09,TPEx,6841,長佳智能,101.00,106.00,101.00,101.50,+0.50,2227029,229150866,1933
2023-11-09,TPEx,6843,進典,55.60,56.30,55.60,56.30,+0.40,9162,512085,31
2023-11-09,TPEx,6846,綠茵,75.30,75.30,71.00,71.50,-4.50,158377,11470199,161
2023-11-09,TPEx,6855,數泓科,85.00,85.90,84.90,85.90,+0.50,5000,426600,5
2023-11-09,TPEx,6856,鑫傳,72.80,73.00,71.30,72.30,-0.70,16212,1164094,19
2023-11-09,TPEx,6859,伯特光,115.50,115.50,115.00,115.00,0.00,6201,713915,92
2023-11-09,TPEx,6865,偉康科技,59.50,59.50,59.00,59.00,-1.10,12968,767535,59
2023-11-09,TPEx,6870,騰雲,143.00,143.00,138.00,141.00,-0.50,43321,6031429,52
2023-11-09,TPEx,6874,倍力,110.50,115.00,110.00,112.00,-3.50,143295,16054199,181
2023-11-09,TPEx,6877,鏵友益,37.60,38.15,37.20,37.20,-0.40,11220,420924,14
2023-11-09,TPEx,6895,宏碩系統,113.50,116.50,111.00,113.00,-1.00,25205,2858454,40
2023-11-09,TPEx,6922,宸曜,100.00,110.50,99.70,105.00,+23.00,781820,81019881,684
2023-11-09,TPEx,7402,邑錡,70.00,70.00,68.60,68.70,-1.10,47708,3306887,126
2023-11-09,TPEx,7556,意德士,103.00,103.50,103.00,103.50,+0.50,7800,806772,20
2023-11-09,TPEx,8024,佑華,21.80,21.95,20.55,20.85,-1.15,732382,15498991,427
2023-11-09,TPEx,8027,鈦昇,64.20,64.20,63.20,63.20,-1.50,191171,12136114,199
2023-11-09,TPEx,8032,光菱,28.55,28.60,28.50,28.60,+0.05,3086,88131,17
2023-11-09,TPEx,8034,榮群,24.50,24.65,23.55,24.20,0.00,23597566,572130417,7453
2023-11-09,TPEx,8038,長園科,35.35,35.35,34.80,34.90,-0.40,68706,2402549,68
2023-11-09,TPEx,8040,九暘,46.50,46.75,45.20,45.20,-1.25,812725,37121443,659
2023-11-09,TPEx,8042,金山電,34.80,34.90,34.80,34.90,-0.05,6935,241751,74
2023-11-09,TPEx,8043,蜜望實,28.20,29.95,28.20,28.35,+0.60,2506810,72793446,1761
2023-11-09,TPEx,8044,網家,47.25,47.70,45.70,46.70,-0.50,1644009,76300447,1470
2023-11-09,TPEx,8047,星雲,,,,,,0,0,0
2023-11-09,TPEx,8048,德勝,82.50,82.50,80.30,81.20,-1.10,1067963,86772102,1526
2023-11-09,TPEx,8049,晶采,37.00,37.15,36.80,37.00,-0.30,439091,16256033,262
2023-11-09,TPEx,8050,廣積,82.60,83.20,82.40,82.70,+0.90,1363027,112792404,1069
2023-11-09,TPEx,8054,安國,59.80,59.80,56.40,57.80,-1.40,3214873,186605602,2055
2023-11-09,TPEx,8059,凱碩,14.00,14.00,13.65,13.75,-0.10,26005,358168,22
2023-11-09,TPEx,8064,東捷,17.75,17.80,17.30,17.45,-0.30,227275,3975347,158
2023-11-09,TPEx,8066,來思達,29.50,29.55,29.50,29.50,+0.05,7318,216175,101
2023-11-09,TPEx,8067,志旭,13.80,14.00,13.80,14.00,+0.20,2118,29455,6
2023-11-09,TPEx,8068,全達,34.50,34.80,33.00,33.30,-1.30,925353,31214023,688
2023-11-09,TPEx,8069,元太,168.00,174.50,168.00,172.50,+1.50,6139641,1054302165,4281
2023-11-09,TPEx,8071,能率網通,14.10,14.20,14.10,14.15,0.00,67036,948308,44
2023-11-09,TPEx,8074,鉅橡,19.00,19.15,19.00,19.00,-0.05,7013,133598,17
2023-11-09,TPEx,8076,伍豐,33.20,33.20,32.55,32.55,-0.50,776570,25410741,935
2023-11-09,TPEx,8077,洛碁,,,,,,642,25680,1
2023-11-09,TPEx,8083,瑞穎,147.50,147.50,146.00,146.00,-0.50,38107,5572089,52
2023-11-09,TPEx,8084,巨虹,93.00,93.20,90.60,91.90,+0.30,294045,27105702,214
2023-11-09,TPEx,8085,福華,39.30,40.85,39.30,40.80,+1.30,1084109,43751137,692
2023-11-09,TPEx,8086,宏捷科,122.50,130.00,121.00,129.50,+6.50,15743511,1992429228,11722
2023-11-09,TPEx,8087,華鎂鑫,54.40,54.40,50.00,51.00,+0.90,219152,11364869,173
2023-11-09,TPEx,8088,品安,39.05,39.45,38.75,38.90,-0.05,1889372,73855561,1037
2023-11-09,TPEx,8089,康全電訊,20.45,21.15,20.30,21.15,+0.80,195853,4061613,152
2023-11-09,TPEx,8091,翔名,87.50,87.90,87.00,87.00,-0.60,63381,5542470,523
2023-11-09,TPEx,8092,建暐,11.60,11.60,11.40,11.40,-0.20,61000,701250,39
2023-11-09,TPEx,8093,保銳,18.60,18.70,17.50,18.00,-1.00,1058751,19110594,769
2023-11-09,TPEx,8096,擎亞,10.95,11.00,10.80,10.85,-0.10,149820,1630460,286
2023-11-09,TPEx,8097,常珵,46.55,46.90,46.00,46.20,-0.05,67665,3129274,104
2023-11-09,TPEx,8099,大世科,51.00,51.20,49.90,50.00,0.00,28827,1456667,78
2023-11-09,TPEx,8107,大億金茂,16.10,16.10,15.90,16.00,-0.10,22034,352395,49
2023-11-09,TPEx,8109,博大,96.90,97.60,96.70,97.20,-0.20,137869,13375237,211
2023-11-09,TPEx,8111,立碁,19.00,20.05,18.90,19.00,+0.10,5726316,110808198,3027
2023-11-09,TPEx,8121,越峰,22.90,22.90,22.60,22.60,-0.30,292725,6649120,357
2023-11-09,TPEx,8147,正淩,72.30,72.90,71.30,71.50,-0.50,169570,12210440,107
2023-11-09,TPEx,8155,博智,133.50,137.00,131.00,136.50,+3.50,924087,124442202,850
2023-11-09,TPEx,8171,天宇,41.50,41.80,41.20,41.60,+0.10,176268,7333047,179
2023-11-09,TPEx,8176,智捷,15.60,15.90,14.55,14.55,-1.35,2490269,37273259,1407
2023-11-09,TPEx,8182,加高,31.65,31.65,31.30,31.40,-0.15,33437,1050547,27
2023-11-09,TPEx,8183,精星,53.00,53.40,52.30,52.50,-0.60,480943,25388879,479
2023-11-09,TPEx,8227,巨有科技,210.00,210.00,206.00,208.50,+0.50,370304,77132150,302
2023-11-09,TPEx,8234,新漢,40.75,40.75,40.05,40.20,-0.60,261114,10523131,229
2023-11-09,TPEx,8240,華宏,36.65,36.85,36.10,36.10,-0.55,465096,16909835,328
2023-11-09,TPEx,8255,朋程,168.50,169.00,167.00,167.50,-1.00,326896,54874944,1131
2023-11-09,TPEx,8277,商丞,11.85,12.00,11.80,12.00,0.00,125525,1493956,110
2023-11-09,TPEx,8279,生展,155.00,156.00,155.00,155.00,+2.00,7118,1104354,16
2023-11-09,TPEx,8284,三竹,60.00,60.30,59.90,60.30,+0.20,39005,2340206,23
2023-11-09,TPEx,8289,泰藝,30.00,30.00,29.45,29.65,-0.40,83496,2474392,84
2023-11-09,TPEx,8291,尚茂,5.76,5.76,5.76,5.76,-0.26,2998,16588,4
2023-11-09,TPEx,8299,群聯,470.00,487.00,470.00,485.50,+15.50,5059513,2431944318,5803
2023-11-09,TPEx,8342,益張,61.80,61.80,60.70,60.90,+0.40,16050,980294,15
2023-11-09,TPEx,8349,恒耀,59.00,59.40,58.40,58.80,-0.20,121591,7158093,562
2023-11-09,TPEx,8349A,恒耀甲特,40.95,40.95,40.80,40.80,-0.15,30820,1259113,20
2023-11-09,TPEx,8354,冠好,14.00,14.00,14.00,14.00,0.00,91233,1277579,126
2023-11-09,TPEx,8358,金居,60.50,61.00,60.10,60.60,-0.20,2172647,131339894,1728
2023-11-09,TPEx,8383,千附,37.90,37.90,37.40,37.50,-0.10,29763,1116395,61
2023-11-09,TPEx,8390,金益鼎,50.40,50.40,49.60,49.80,-0.15,722378,36015854,586
2023-11-09,TPEx,8401,白紗科,20.55,20.55,20.50,20.50,-0.05,17841,366494,25
2023-11-09,TPEx,8403,盛弘,33.50,33.50,32.95,33.00,-0.20,108564,3598648,385
2023-11-09,TPEx,8409,商之器,26.05,26.50,25.65,26.05,+0.15,61584,1604828,86
2023-11-09,TPEx,8410,森田,53.60,54.50,53.60,54.10,+0.10,56000,3016200,39
2023-11-09,TPEx,8415,大國鋼,33.65,33.65,33.40,33.45,-0.20,103416,3460462,101
2023-11-09,TPEx,8416,實威,138.50,140.00,136.50,138.00,-3.50,32864,4539230,128
2023-11-09,TPEx,8418,捷必勝-KY,8.92,8.92,8.89,8.89,-0.03,22000,195930,7
2023-11-09,TPEx,8420,明揚,57.10,57.10,55.70,56.50,-1.30,123717,6973619,132
2023-11-09,TPEx,8421,旭源,12.90,12.90,12.75,12.75,-0.15,47102,602933,39
2023-11-09,TPEx,8423,保綠-KY,20.55,20.60,20.55,20.60,+0.05,8391,172912,75
2023-11-09,TPEx,8424,惠普,65.10,65.90,65.00,65.30,0.00,41544,2721614,39
2023-11-09,TPEx,8426,紅木-KY,59.20,60.60,58.60,59.40,+1.00,505528,30185050,468
2023-11-09,TPEx,8431,匯鑽科,56.50,57.30,55.70,57.10,+0.60,237184,13379281,200
2023-11-09,TPEx,8432,東生華,56.80,58.80,53.10,53.50,-2.90,1319724,74116941,1157
2023-11-09,TPEx,8433,弘帆,89.00,90.10,89.00,90.00,+1.00,169715,15218499,170
2023-11-09,TPEx,8435,鉅邁,61.30,61.50,61.20,61.20,0.00,45570,2794650,57
2023-11-09,TPEx,8436,大江,179.00,184.00,177.00,177.00,-2.00,1416637,256318626,2275
2023-11-09,TPEx,8437,大地-KY,49.50,50.00,48.70,49.00,0.00,71353,3505503,199
2023-11-09,TPEx,8440,綠電,33.40,33.70,33.40,33.60,0.00,32138,1076894,58
2023-11-09,TPEx,8444,綠河-KY,33.90,33.90,33.70,33.85,-0.15,14000,473300,7
2023-11-09,TPEx,8446,華研,101.50,102.50,101.00,102.00,+0.50,149310,15181286,161
2023-11-09,TPEx,8450,霹靂,23.50,23.50,23.15,23.15,-0.15,20779,483704,70
2023-11-09,TPEx,8455,大拓-KY,20.55,20.60,20.45,20.45,-0.15,3364,68661,6
2023-11-09,TPEx,8472,夠麻吉,29.95,29.95,28.55,29.50,-0.05,5079,149862,7
2023-11-09,TPEx,8477,創業家,16.10,16.10,15.80,15.80,-0.30,12011,191073,13
2023-11-09,TPEx,8489,三貝德,24.65,24.85,24.60,24.65,+0.05,29212,720123,22
2023-11-09,TPEx,8905,裕國,29.75,30.25,29.75,30.15,+0.35,127672,3838560,136
2023-11-09,TPEx,8906,花王,16.75,16.75,16.10,16.10,-0.40,60067,978054,46
2023-11-09,TPEx,8908,欣雄,61.90,61.90,61.40,61.80,-0.20,20706,1279020,49
2023-11-09,TPEx,8916,光隆,51.70,51.90,51.60,51.60,+0.10,78997,4089515,84
2023-11-09,TPEx,8917,欣泰,68.50,68.60,66.10,68.00,0.00,58090,3939188,26
2023-11-09,TPEx,8921,沈氏,13.95,14.20,13.95,14.20,+0.25,4084,57275,7
2023-11-09,TPEx,8923,時報,19.65,19.65,19.05,19.05,-0.45,4766,92316,10
2023-11-09,TPEx,8924,大田,88.50,88.60,88.10,88.50,+0.40,63451,5609441,78
2023-11-09,TPEx,8927,北基,57.40,60.10,56.20,56.60,-0.40,1943604,112164535,1556
2023-11-09,TPEx,8928,鉅明,33.40,33.40,33.10,33.10,-0.30,36201,1204272,36
2023-11-09,TPEx,8929,富堡,20.40,20.40,20.25,20.25,+0.05,4786,97330,46
2023-11-09,TPEx,8930,青鋼,31.85,32.25,31.65,32.00,+0.40,627239,20087365,406
2023-11-09,TPEx,8931,大汽電,44.45,44.45,43.30,43.90,-0.55,66874,2942515,76
2023-11-09,TPEx,8932,智通,85.00,87.00,84.50,86.80,+1.80,256284,22078093,199
2023-11-09,TPEx,8933,愛地雅,9.93,9.93,9.89,9.89,-0.04,94298,933929,225
2023-11-09,TPEx,8935,邦泰,10.80,10.80,10.70,10.80,+0.10,24068,258936,17
2023-11-09,TPEx,8936,國統,42.85,43.25,41.65,42.60,-0.45,10161812,431247751,4887
2023-11-09,TPEx,8937,合騏,22.75,22.80,22.00,22.05,-0.45,119016,2645452,70
2023-11-09,TPEx,8938,明安,70.50,70.50,69.00,69.10,-0.60,561818,39179791,447
2023-11-09,TPEx,8941,關中,59.50,59.60,59.50,59.50,+0.30,11320,673582,16
2023-11-09,TPEx,8942,森鉅,74.60,75.10,74.20,74.40,-0.20,527068,39359597,446
2023-11-09,TPEx,9949,琉園,14.15,14.50,14.15,14.40,0.00,10183,146395,40
2023-11-09,TPEx,9950,萬國通,27.40,28.20,26.50,26.65,-0.75,3581947,97343709,1835
2023-11-09,TPEx,9951,皇田,74.60,75.60,74.50,75.30,+0.30,110333,8304000,100
2023-11-09,TPEx,9960,邁達康,26.45,26.45,26.05,26.05,-0.35,25151,660203,23
2023-11-09,TPEx,9962,有益,17.40,17.45,17.35,17.45,-0.05,131079,2278644,58
